sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,2,7707,2440,2.2947472673686624,5.2658650210959435,31.656809,0.5795735631550065
CspTm,2,7707,2441,3.0018723996887515,9.011237904013102,70.7749,0.680042936606071
CspTm,2,7707,2442,1.938761955376398,3.7587979196149144,29.539194,0.2927489687215532
CspTm,2,7707,2443,1.440034127039105,2.073698287037277,3.4867384,0.1400005696378172
CspTm,2,7707,2444,1.7470403441841391,3.052149964207035,30.738434,0.16719814236717306
CspTm,2,7707,2445,2.1238447547640913,4.510716542338942,12.767992,0.20077579018891734
CspTm,2,7707,2446,1.6445741506300915,2.7046241369206867,9.472901,0.22208244437660324
CspTm,2,7707,2447,2.348621033011361,5.516020756703353,32.1074,0.2956190718439261
CspTm,2,7707,2448,2.565911465663479,6.583901649623303,56.490074,0.5597732734353866
CspTm,2,7707,2449,1.8883929099086756,3.5660277821933555,44.2375,0.42003424970074343
CspTm,2,7707,2450,1.7316755711181893,2.998700283607507,8.206278,0.29379827767451117
CspTm,2,7707,2451,3.309418552726477,10.952251157130211,89.16634,0.7763553556702585
CspTm,2,7707,2452,2.0923438145640363,4.3779026383443815,25.540611,0.3259998412266372
CspTm,2,7707,2453,1.771987001788917,3.139937934508875,4.46807,0.15933222501452088
CspTm,2,7707,2454,1.8714537906143347,3.5023392904047617,3.257429,0.2588566230730469
CspTm,2,7707,2455,2.251699573893764,5.0701509710733585,23.601385,0.5010887317559698
CspTm,2,7707,2456,2.4219746039613588,5.865960982233781,59.13222,0.5614926171397949
CspTm,2,7707,2457,3.3710586721561606,11.364036571119257,70.47511,0.6959329791918145
CspTm,2,7707,2458,2.7667093195780734,7.654680459040167,70.65135,0.5062397241630446
CspTm,2,7707,2459,1.6849621550838412,2.8390974640647824,29.276962,0.3495846735312649
CspTm,2,7707,2460,1.7116003054524656,2.9295756056249727,25.070923,0.30848321592376937
CspTm,2,7707,2461,2.1710511372806103,4.713463040687432,28.292034,0.46285586871392526
CspTm,2,7707,2462,2.734025462634926,7.474895230336121,24.6063,0.4498554545134451
CspTm,2,7707,2463,2.499029028257737,6.24514608407481,59.054276,0.3566907991987684
CspTm,2,7707,2464,1.6727418505610512,2.7980652986184107,12.360294,0.3091051173222353
CspTm,2,7707,2465,1.8474589369875787,3.4131045238552753,27.138697,0.4425922369937153
CspTm,2,7707,2466,2.76752789299813,7.659210638522669,66.622055,0.5668818788051064
CspTm,2,7707,2467,3.07652426076884,9.465001527099252,63.528908,0.8128196470196909
CspTm,2,7707,2468,2.4053563467117085,5.785739154666298,40.21568,0.47742691502390466
CspTm,2,7707,2469,2.417271781675344,5.843202866483891,21.047152,0.5502294961784234
CspTm,2,7707,2470,3.1186380991452065,9.725903593440027,41.259987,0.5666684720586628
CspTm,2,7707,2471,2.0542538122059057,4.219958724962496,8.928668,0.412431415420125
CspTm,2,7707,2472,2.133697749005043,4.5526660841091875,19.56603,0.13649632211694349
CspTm,2,7707,2473,2.006771035078101,4.027129987228433,6.497843,0.43491041238945255
CspTm,2,7707,2474,2.094797802570689,4.388177833654987,15.538768,0.3546126475688044
CspTm,2,7707,2475,2.1059970534026085,4.435223588940468,16.53806,0.5124492754112243
CspTm,2,7707,2476,2.4935623121713357,6.21785300468126,36.969383,0.7039619814629858
CspTm,2,7707,2477,2.2066800994432096,4.869437061278693,33.25543,0.5478829664960791
CspTm,2,7707,2478,2.599836050934176,6.759147491737012,29.568163,0.41054391501205234
CspTm,2,7707,2479,1.7412333655048728,3.0318936331474253,4.266381,0.12169464647600702
CspTm,2,7707,2480,2.354873877355171,5.545430978249774,29.46715,0.4134461165578811
CspTm,2,7707,2481,2.591127396971229,6.713941187334897,29.150057,0.5323106938673399
CspTm,2,7707,2482,3.3017290510767654,10.901414726724276,82.97709,0.653152546842302
CspTm,2,7707,2483,2.6416370242567497,6.978246167924057,52.90067,0.4964032432100437
CspTm,2,7707,2484,1.6596854358489774,2.754555745969211,25.63223,0.0871026990530048
CspTm,2,7707,2485,2.0635082186629914,4.258066168489712,12.81278,0.19295533743894056
CspTm,2,7707,2486,2.4866393919718943,6.183375465706352,67.35585,0.3277342804076121
CspTm,2,7707,2487,2.841995725764368,8.076939705262935,59.56333,0.4302183465977737
CspTm,2,7707,2488,2.552211050766878,6.513781247656572,74.79666,0.6086136870804336
CspTm,2,7707,2489,1.6196621046555966,2.6233053332573966,6.0732718,0.12110254311209998
CspTm,2,7707,2490,1.8674114576900462,3.4872255523120628,12.493072,0.22343924622273664
CspTm,2,7707,2491,1.8213155917649142,3.3171904848059803,21.579962,0.2479118499526337
CspTm,2,7707,2492,1.7455853471882334,3.0470682043182657,35.186783,0.27729529384801416
CspTm,2,7707,2493,1.7900857029712904,3.2044068239822203,19.71737,0.20667047396552674
CspTm,2,7707,2494,2.3203021411430313,5.383802026192935,33.188103,0.6212937383788782
CspTm,2,7707,2495,2.3815982429044507,5.672010190605567,34.113434,0.610249314519104
CspTm,2,7707,2496,2.0682900706961296,4.2778238165402,14.840895,0.5021809856750101
CspTm,2,7707,2497,2.1205660674041424,4.496800446225871,41.850647,0.23116667330340324
CspTm,2,7707,2498,2.203982042444531,4.857536843417966,23.850548,0.2551929869729461
CspTm,2,7707,2499,1.8544604288920477,3.4390234823264776,19.958801,0.3645674284335909
CspTm,2,7707,2500,2.428125440146459,5.895793153086436,40.702408,0.501874646324542
CspTm,2,7707,2501,3.2012129825194764,10.247764559451245,79.46056,0.5281228812660126
CspTm,2,7707,2502,2.0800425446727515,4.3265769876486955,32.590496,0.3754389659713898
CspTm,2,7707,2503,2.606893703183368,6.795894779697092,24.443611,0.5771673640929524
CspTm,2,7707,2504,2.1969454280895477,4.826569214003564,20.306425,0.4070411961567769
CspTm,2,7707,2505,1.4760041668729593,2.1785883006263385,3.6048703,0.15023751372716646
CspTm,2,7707,2506,1.4443243605899048,2.086072858593437,4.1110773,0.06393565839658233
CspTm,2,7707,2507,2.2768490678187168,5.184041677626957,19.126692,0.6328956228802725
CspTm,2,7707,2508,2.777602390990298,7.715075042435023,43.486034,0.5702335903849974
CspTm,2,7707,2509,1.6432748662185566,2.700352285945616,6.306391,0.21691425219025878
CspTm,2,7707,2510,2.875666226229142,8.269456244674956,85.44592,0.7245499312052274
CspTm,2,7707,2511,2.445531646408416,5.980625033585061,43.41029,0.5895018269688003
CspTm,2,7707,2512,2.021426693770449,4.086165878287729,35.89167,0.4776757316134698
CspTm,2,7707,2513,2.149052852409958,4.6184281624513766,20.643776,0.15119032977142438
CspTm,2,7707,2514,1.878700105019565,3.529514084600524,14.395476,0.26253945232268544
CspTm,2,7707,2515,1.8790559210123325,3.530851154291506,43.5364,0.6026525310641524
CspTm,2,7707,2516,1.7000959745260782,2.8903263225997753,17.849594,0.22530355943306513
CspTm,2,7707,2517,1.786612255876218,3.1919833528471093,16.111414,0.20585070800500876
CspTm,2,7707,2518,2.281931061078645,5.207209367515511,35.56328,0.6337349510111429
CspTm,2,7707,2519,1.5755992496281042,2.482512995428645,3.7113576,0.21712088200834564
CspTm,2,7707,2520,2.0860327615360807,4.351532682201847,21.659943,0.46350682650243713
CspTm,2,7707,2521,1.6496946094230474,2.7214923043594608,6.9883704,0.17340981839768688
CspTm,2,7707,2522,2.1181003458915733,4.486349075266003,29.324528,0.586908913585972
CspTm,2,7707,2523,2.1408953599973857,4.583432942458335,27.431042,0.15376643269048076
CspTm,2,7707,2524,1.7593392859174477,3.095274722972515,28.033386,0.12195576019392448
CspTm,2,7707,2525,1.667289603585194,2.7798546222232745,7.970229,0.23986892911564328
CspTm,2,7707,2526,1.7798202683339046,3.1677601875721715,2.4400036,0.1260492573752314
CspTm,2,7707,2527,2.6469644341421477,7.00642071561346,35.48456,0.571910355220258
CspTm,2,7707,2528,2.983032487154672,8.898482819420188,59.892635,0.563484858389675
CspTm,2,7707,2529,2.9878365958562987,8.927167523538156,58.76578,0.6085004134310378
CspTm,2,7707,2530,2.3225845686435007,5.394399078500916,50.019146,0.5527043440279276
CspTm,2,7707,2531,2.9326740072712405,8.600576832924355,64.67349,0.6069181720772612
CspTm,2,7707,2532,1.8495886506113768,3.4209781764704132,14.93097,0.27864034059520887
CspTm,2,7707,2533,2.016845488039973,4.067665722627196,5.369126,0.377719732101841
CspTm,2,7707,2534,2.2265885072271736,4.957696380516134,36.896034,0.5307453405660524
CspTm,2,7707,2535,2.4084902145299205,5.800825113486383,43.36883,0.6556901614746554
CspTm,2,7707,2536,2.1016943117794793,4.417118980166218,24.85593,0.6142644968018235
CspTm,2,7707,2537,1.745622448339962,3.047197732148404,9.417145,0.264145229542447
CspTm,2,7707,2538,1.6019144689513978,2.5661299658358394,1.1692075,0.2078951143585919
CspTm,2,7707,2539,1.8216569183694291,3.318433928243206,19.097734,0.17177598553203643
CspTm,2,7707,2540,1.7484405475007088,3.057044348144578,18.406572,0.19538619941240534
CspTm,2,7707,2541,2.3555346365986827,5.5485434242160885,56.37705,0.3681905248103146
CspTm,2,7707,2542,2.2876366891245614,5.233281621428785,20.925812,0.6085676903456763
CspTm,2,7707,2543,1.9293054046232625,3.7222193443085314,14.097864,0.39738064522587313
CspTm,2,7707,2544,1.8215557813470684,3.3180654645589285,12.766055,0.41334025610614317
CspTm,2,7707,2545,1.7753877773352198,3.152001759911292,19.925251,0.4370903524411665
CspTm,2,7707,2546,2.0995093015912385,4.407939307468132,34.547417,0.548772968864147
CspTm,2,7707,2547,2.330692287704787,5.432126539966575,42.917233,0.38016114074524776
CspTm,2,7707,2548,1.9579457350282574,3.833551501315342,26.080109,0.2579049646959455
CspTm,2,7707,2549,1.6139660242939216,2.604886327575128,11.417267,0.2197597109143462
CspTm,2,7707,2550,1.8549582827175823,3.440870230622562,24.20122,0.2832499011074584
CspTm,2,7707,2551,1.785277622268004,3.187216188570898,14.411616,0.26306527102587307
CspTm,2,7707,2552,1.714894606874645,2.9408635126877427,11.608216,0.11204311811839598
CspTm,2,7707,2553,1.6417434091662444,2.695321421540803,10.004972,0.07144803227730029
CspTm,2,7707,2554,1.75717350011782,3.0876587095163104,25.115643,0.49689416423440624
CspTm,2,7707,2555,1.9898797605175327,3.9596214613173126,26.982992,0.36323207809508573
CspTm,2,7707,2556,1.507797116178862,2.2734521435572925,10.021474,0.16405445395432505
CspTm,2,7707,2557,1.6953954788774936,2.8743658297982466,34.80784,0.3255756286170501
CspTm,2,7707,2558,2.777193870967919,7.712805796941775,24.616816,0.5498061830493962
CspTm,2,7707,2559,1.6238177398678821,2.6367840523096366,26.574848,0.23429942297723805
CspTm,2,7707,2560,2.773389954335225,7.691691838807541,32.05898,0.5135010584823789
CspTm,2,7707,2561,3.0535497030462344,9.324165788973742,46.792522,0.5663945600307553
CspTm,2,7707,2562,2.144254069908456,4.597825516318979,34.30221,0.5441617794045817
CspTm,2,7707,2563,2.5259554376568407,6.38045087302816,42.463608,0.5259711794720794
CspTm,2,7707,2564,2.0274756854496325,4.110657655089457,21.760248,0.4183785621484841
CspTm,2,7707,2565,1.8860468069842102,3.557172558135335,9.657815,0.4219996246035607
CspTm,2,7707,2566,2.912191901277289,8.48086166986503,90.97793,0.5817678491677898
CspTm,2,7707,2567,2.92522995912395,8.556970313756306,51.089848,0.7854654440076982
CspTm,2,7707,2568,2.3924749634917424,5.723936450934812,38.898922,0.5743047375461796
CspTm,2,7707,2569,2.7426741097365968,7.522261272219434,60.055904,0.6924068559273837
CspTm,2,7707,2570,2.3111080567642035,5.341220450040412,7.663325,0.6146967071441112
CspTm,2,7707,2571,1.5181263950161785,2.3047077512448184,11.94611,0.02259862276488803
CspTm,2,7707,2572,2.449036975375144,5.997782106754636,41.38971,0.5409256685360335
CspTm,2,7707,2573,2.9681940443034223,8.810175884638305,53.67415,0.7023164936033139
CspTm,2,7707,2574,2.0834906870518806,4.340933443031917,35.43124,0.47383093938553167
CspTm,2,7707,2575,1.4404213670883965,2.074813714764805,22.799511,0.08090752013455793
CspTm,2,7707,2576,2.5222525729025924,6.361758041513747,49.6261,0.3852169870144966
CspTm,2,7707,2577,2.4308051357333444,5.908813607907604,62.925182,0.7021968999321986
CspTm,2,7707,2578,2.742984962079036,7.523966502191733,20.449953,0.6716909785118549
CspTm,2,7707,2579,1.7836014402805325,3.18123409777079,22.74732,0.1441725152016555
CspTm,2,7707,2580,1.997220327342741,3.988889035951045,17.113615,0.16642643289642226
CspTm,2,7707,2581,2.33243859681075,5.4402698078925,14.474954,0.2693857322380626
CspTm,2,7707,2582,2.533922482206466,6.420763145831376,50.720882,0.5243114804483259
CspTm,2,7707,2583,2.7457962019122304,7.53939678243563,28.032015,0.6876160495192843
CspTm,2,7707,2584,2.371753866282373,5.625216402225385,26.192451,0.49813939878760616
CspTm,2,7707,2585,2.283857804363042,5.216006470549974,20.228489,0.4883116913512141
CspTm,2,7707,2586,2.1972041604074617,4.8277061225118585,25.473787,0.4470877897530048
CspTm,2,7707,2587,2.2221804071717237,4.938085762017888,18.493587,0.4644305723711749
CspTm,2,7707,2588,2.484076091789444,6.17063402979992,45.50373,0.33783994233066444
CspTm,2,7707,2589,2.622356927065496,6.876755852928392,39.148,0.3685186501601223
CspTm,2,7707,2590,3.3636520860171535,11.314155355767548,118.13197,0.6533534943260196
CspTm,2,7707,2591,1.9733171765372135,3.8939806792167997,3.7995498,0.3077691093994197
CspTm,2,7707,2592,1.9000134551782695,3.6100511298584657,29.81442,0.3264692138559198
CspTm,2,7707,2593,1.706447864619899,2.911964314665813,37.822315,0.2940426603554885
CspTm,2,7707,2594,2.2175102975380483,4.917351919687284,27.025711,0.279021023971595
CspTm,2,7707,2595,2.40677079722947,5.79254567039658,48.066566,0.28289044727038076
CspTm,2,7707,2596,2.103025077857544,4.42271447809773,28.42764,0.21190138389556562
CspTm,2,7707,2597,1.8646301552880118,3.4768456160093963,2.6195183,0.1894444934674671
CspTm,2,7707,2598,1.9328651758594617,3.7359677880502282,18.609741,0.19810744155360155
CspTm,2,7707,2599,1.8474595206228666,3.413106680340071,9.321537,0.4310299093057772
CspTm,2,7707,2600,1.9750387418842332,3.9007780319436542,27.09649,0.35987355253486175
CspTm,2,7707,2601,2.4326010487055374,5.917547862163279,37.692886,0.5666016505861495
CspTm,2,7707,2602,2.6389263491664368,6.963932276324899,73.7588,0.567752754183926
CspTm,2,7707,2603,2.508910212949889,6.294630456644257,45.35718,0.46262263196871123
CspTm,2,7707,2604,2.286521412438975,5.228180169541927,26.268246,0.42323765546690606
CspTm,2,7707,2605,1.8987253390947751,3.6051579133205687,2.4523094,0.5144030527373228
CspTm,2,7707,2606,1.9537855427178172,3.8172779469331553,21.696653,0.3484425742142848
CspTm,2,7707,2607,2.15045125357067,4.6244405939836675,59.49003,0.5210828738448501
CspTm,2,7707,2608,1.8518323550464537,3.4292830711968962,13.419834,0.1693439006248531
CspTm,2,7707,2609,2.202842070202023,4.852513186251935,21.788937,0.5937714978086308
CspTm,2,7707,2610,2.00002840844244,4.000113634576799,16.798037,0.3319010255966576
CspTm,2,7707,2611,2.296618501305594,5.274456540539155,39.66259,0.4888339208801248
CspTm,2,7707,2612,2.1081627446175037,4.444350157793206,28.521017,0.40789577090455775
CspTm,2,7707,2613,2.6572016702423276,7.060720716338615,17.436169,0.49397404611433676
CspTm,2,7707,2614,2.430066255680845,5.90522200699872,16.907406,0.3294698124302505
CspTm,2,7707,2615,1.651492465740244,2.727427364396792,6.200579,0.3262704040488055
CspTm,2,7707,2616,2.3110542130461362,5.340971575638294,18.88229,0.4542574626578154
CspTm,2,7707,2617,2.772393709357946,7.68616687968751,62.208862,0.60638092615204
CspTm,2,7707,2618,2.206200119969048,4.867318969351443,61.373795,0.748587028151352
CspTm,2,7707,2619,2.0682078385202742,4.277483663316704,30.825142,0.43322196287043124
CspTm,2,7707,2620,2.774078483694873,7.695511433698847,49.456837,0.5039790069835984
CspTm,2,7707,2621,3.3212047794655906,11.030401187145085,119.64615,0.8256246370482536
CspTm,2,7707,2622,2.164021519458439,4.682989136679211,30.557049,0.28192901329179065
CspTm,2,7707,2623,2.0395971433865663,4.159956507310641,13.542145,0.2894005714414827
CspTm,2,7707,2624,2.445486728855422,5.980405341007993,40.28743,0.30124778761734655
CspTm,2,7707,2625,1.5769472020013402,2.486762477899856,19.658478,0.34546328485632566
CspTm,2,7707,2626,2.1690187158065126,4.704642189518933,9.801788,0.42588293006369576
CspTm,2,7707,2627,2.3264635192404812,5.412432506356808,24.833622,0.6701974620120706
CspTm,2,7707,2628,2.268794145153754,5.147426873083954,38.049603,0.41165329976355336
CspTm,2,7707,2629,2.1308801811561247,4.540650346443958,18.131216,0.22650748683338212
CspTm,2,7707,2630,1.6241362019982095,2.6378184026411686,22.607525,0.06526543062023604
CspTm,2,7707,2631,2.0165204895320405,4.066354884702541,18.451359,0.4823457364364521
CspTm,2,7707,2632,1.8327058380919246,3.3588106889762233,16.248913,0.4404894342534914
CspTm,2,7707,2633,2.4145012727165924,5.829816395950045,46.945053,0.42395472509609655
CspTm,2,7707,2634,1.9793914852543242,3.9179906518973193,2.6262186,0.2686400111928369
CspTm,2,7707,2635,1.5575452492641517,2.4259472035053284,10.88895,0.06401419173059279
CspTm,2,7707,2636,1.8973871036342307,3.600077821037494,32.43009,0.33067130471951645
CspTm,2,7707,2637,2.0642075209096937,4.260952689380143,24.963501,0.2879207813408898
CspTm,2,7707,2638,2.2731391739175284,5.167161703998464,47.90736,0.5701750747148988
CspTm,2,7707,2639,2.753499167425957,7.581757665015434,31.402586,0.5667514912220719
CspTm,2,7707,2640,3.1471694841182543,9.90467576176516,33.799973,0.6173698103691442
CspTm,2,7707,2641,1.9071887569957586,3.637368954811027,29.700823,0.21967490693180414
CspTm,2,7707,2642,2.1618399780927446,4.6735520908800385,15.26687,0.24444708797621956
CspTm,2,7707,2643,1.7876929239591914,3.1958459903737633,19.074814,0.21783218652449116
CspTm,2,7707,2644,2.6522155606267135,7.0342473800304735,41.31492,0.44383080403075736
CspTm,2,7707,2645,1.785159455672911,3.1867942821784037,12.276625,0.22728332988205335
CspTm,2,7707,2646,1.9334411691341686,3.738194754502901,13.226712,0.4521043180769083
CspTm,2,7707,2647,1.8808685271824255,3.5376664165453864,12.155667,0.20598383302996653
CspTm,2,7707,2648,1.8690378461711274,3.4933024704200077,12.954908,0.25121571592687014
CspTm,2,7707,2649,2.4254942872545415,5.883022537504416,23.602205,0.5370687778749277
CspTm,2,7707,2650,1.6795984602384992,2.8210509876355374,11.06433,0.1412186308741613
CspTm,2,7707,2651,2.4616945614834105,6.059940114036998,10.596022,0.6702016848321112
CspTm,2,7707,2652,2.269881853925694,5.152363630781147,32.576298,0.5802429154802127
CspTm,2,7707,2653,2.189501846871434,4.793918337453421,36.385807,0.5383644365760272
CspTm,2,7707,2654,2.5880031832110943,6.697760476310757,50.0991,0.5073443078923848
CspTm,2,7707,2655,2.902804745290149,8.426275389279006,79.47458,0.8001900029035443
CspTm,2,7707,2656,1.9608406655268724,3.8448961155838677,18.638508,0.20276642906159106
CspTm,2,7707,2657,2.6123968484260036,6.824617293666116,75.92647,0.6498124067225615
CspTm,2,7707,2658,2.552625166265224,6.515895239450564,31.645197,0.5023166836186806
CspTm,2,7707,2659,2.2480474724160033,5.053717438235981,39.19826,0.5560310285606279
