sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,4,1736,2715,2.6768918995073805,7.165750241648232,34.219685,0.2983025816705033
Protein_IN,4,1736,2716,1.7978402628232577,3.2322296106284,8.979534,0.25259632979797986
Protein_IN,4,1736,2717,2.402260517167033,5.770855592339621,19.983213,0.4693842159300048
Protein_IN,4,1736,2718,2.5576299189648,6.541470802383891,66.23788,0.6609458201617345
Protein_IN,4,1736,2719,1.69824520539956,2.884036777662593,20.011047,0.15044530130323502
Protein_IN,4,1736,2720,1.758110410729732,3.0909522163162673,2.220547,0.23473029477373297
Protein_IN,4,1736,2721,1.7630798678099007,3.108450620276577,13.26029,0.16600676157329114
Protein_IN,4,1736,2722,2.048380968374535,4.195864591598997,9.129032,0.5878923840787564
Protein_IN,4,1736,2723,2.0350845569925275,4.141569154109473,34.787727,0.42155708423061233
Protein_IN,4,1736,2724,2.7126128107164553,7.3582682608630305,59.792397,0.607016316951827
Protein_IN,4,1736,2725,2.1913420100088348,4.80197980482956,37.28293,0.44622753681388927
Protein_IN,4,1736,2726,1.7009755435219682,2.8933177996598554,0.66758883,0.2698832169754267
Protein_IN,4,1736,2727,2.107218716439223,4.440370718911765,10.39719,0.5282534230381989
Protein_IN,4,1736,2728,2.241307858598626,5.023460917015958,20.289314,0.28028258508985604
Protein_IN,4,1736,2729,2.9256425816601186,8.559384515622881,76.281006,0.7826236854370567
Protein_IN,4,1736,2730,2.5394608738242668,6.448861529684309,67.41077,0.5653075889366053
Protein_IN,4,1736,2731,2.916420819911198,8.505510398811504,97.27971,0.6689316691191671
Protein_IN,4,1736,2732,2.734964601622637,7.480031372128873,60.082066,0.6785313260292027
Protein_IN,4,1736,2733,1.8710077192517345,3.500669885499576,21.912157,0.3446019965020259
Protein_IN,4,1736,2734,1.599395031053716,2.5580644653593168,6.9357,0.4599518685781281
Protein_IN,4,1736,2735,1.6729936487909445,2.7989077488948384,25.341963,0.11728390291830115
Protein_IN,4,1736,2736,2.726444595517253,7.433500132425241,50.469,0.558259830270494
Protein_IN,4,1736,2737,3.490181794255567,12.181368956953007,107.74128,0.7791886694551897
Protein_IN,4,1736,2738,3.458243352075839,11.959447082176737,87.42233,0.8152322464630226
Protein_IN,4,1736,2739,2.412696075091119,5.82110235076009,56.09408,0.5743057588546041
Protein_IN,4,1736,2740,1.7589689183204318,3.0939716556173495,31.911158,0.3731144627455943
Protein_IN,4,1736,2741,1.6011731721679527,2.563755527270384,11.936121,0.14358481321868727
Protein_IN,4,1736,2742,1.909567453493958,3.6464478594433998,25.807621,0.48206454708485946
Protein_IN,4,1736,2743,1.7915679573164591,3.209715745683071,35.24098,0.2644932457026572
Protein_IN,4,1736,2744,2.306948828262806,5.322012896223135,28.020754,0.5172985542822885
Protein_IN,4,1736,2745,2.0272084275626705,4.109574008781116,15.148663,0.6009758399326102
Protein_IN,4,1736,2746,2.0140407456269314,4.056360125045486,32.024105,0.21275385076742723
Protein_IN,4,1736,2747,2.01797599883272,4.0722271318649135,38.689655,0.5105695000092871
Protein_IN,4,1736,2748,1.8726261444312227,3.5067286768073465,14.607746,0.3773765093595361
Protein_IN,4,1736,2749,1.6918483134065825,2.8623507155766967,16.71343,0.12272497221016496
Protein_IN,4,1736,2750,2.97698894181,8.862463159659024,34.998146,0.7604300774443249
Protein_IN,4,1736,2751,2.2371966921219104,5.005049039241219,40.487984,0.5811173501167001
Protein_IN,4,1736,2752,3.0668906431776124,9.40581821721039,62.556435,0.5942429899585345
Protein_IN,4,1736,2753,2.559782268963816,6.5524852645015415,46.446945,0.7755984970817773
Protein_IN,4,1736,2754,2.446811234768273,5.986885218588242,21.658665,0.5304964445178346
Protein_IN,4,1736,2755,2.011244161589201,4.045103077526648,6.9209185,0.40443783355981927
Protein_IN,4,1736,2756,2.071349584159318,4.29048909979698,14.342719,0.4305157460462426
Protein_IN,4,1736,2757,2.274388174117107,5.172841566563748,33.289978,0.26005321270488835
Protein_IN,4,1736,2758,1.821992204103581,3.319655591814224,12.958016,0.31288754453822615
Protein_IN,4,1736,2759,1.7294245179691967,2.9909091633529887,24.666359,0.31560681852163486
Protein_IN,4,1736,2760,1.7604159522662364,3.0990643249934404,3.7380314,0.11735094796581033
Protein_IN,4,1736,2761,1.9852796460200468,3.9413352729014823,14.974747,0.3280111348525784
Protein_IN,4,1736,2762,2.132920869857868,4.549351437075242,3.4171624,0.425241641870034
Protein_IN,4,1736,2763,2.072696187939628,4.296069487499465,6.8614483,0.4526817006918069
Protein_IN,4,1736,2764,3.485310070175481,12.147386285266617,72.272644,0.8243090283093628
Protein_IN,4,1736,2765,3.069427698663895,9.421386397325135,108.04567,0.8081628004760775
Protein_IN,4,1736,2766,1.7103325520357098,2.9252374385529842,15.9455,0.2254419374598339
Protein_IN,4,1736,2767,2.353854796200818,5.540632401597593,40.08117,0.40726871035260326
Protein_IN,4,1736,2768,2.7378767560897317,7.4959691315364285,47.56011,0.5631627742958336
Protein_IN,4,1736,2769,2.6476884168276595,7.0102539526033585,46.06461,0.5377450448413575
Protein_IN,4,1736,2770,2.3591880362699573,5.5657681904792975,60.89617,0.42327314091458346
Protein_IN,4,1736,2771,2.688489232294069,7.22797435216115,40.888447,0.5403791076449074
Protein_IN,4,1736,2772,2.481835228256682,6.159506100215894,66.09634,0.6872579778596426
Protein_IN,4,1736,2773,2.059407353480039,4.241158647567657,14.404926,0.37751731026751734
Protein_IN,4,1736,2774,1.9756076943649885,3.9030257620341446,22.050255,0.54843424556961
Protein_IN,4,1736,2775,1.7856310343293362,3.1884781907600566,4.5695662,0.1644025161044912
Protein_IN,4,1736,2776,1.973189901256629,3.893478386421145,7.3446245,0.20254308358563586
Protein_IN,4,1736,2777,2.2807189656817077,5.2016790004202385,23.17241,0.35454827020115387
Protein_IN,4,1736,2778,2.800470117448259,7.842632878720666,61.67173,0.6210279320199731
Protein_IN,4,1736,2779,2.3992896937710873,5.756591034636157,29.573055,0.7557664249557727
Protein_IN,4,1736,2780,1.7153302507810284,2.9423578692445047,21.938595,0.21439004072828513
Protein_IN,4,1736,2781,1.9462754617199847,3.7879881728933396,38.88779,0.315682936848414
Protein_IN,4,1736,2782,2.0587136214311865,4.2383017750663114,63.10989,0.5744659146913518
Protein_IN,4,1736,2783,2.1595497119319815,4.663654958305506,33.15701,0.38779555739148835
Protein_IN,4,1736,2784,2.4373315764693517,5.940585213654575,43.73819,0.5811237523648611
Protein_IN,4,1736,2785,2.404520030618933,5.781716577647676,38.117184,0.5673217079442332
Protein_IN,4,1736,2786,1.9353453125600817,3.745561478848281,18.22865,0.5117299395592189
Protein_IN,4,1736,2787,2.4387907109176434,5.947700131658182,50.355778,0.5633057158185194
Protein_IN,4,1736,2788,1.8652690609816176,3.479228669855246,4.4540987,0.19558480561563396
Protein_IN,4,1736,2789,2.0548776367715114,4.222522102103673,30.711973,0.6014679807312658
Protein_IN,4,1736,2790,1.7904866099639365,3.2058423004601493,13.007116,0.26699371290018964
Protein_IN,4,1736,2791,1.662971252760073,2.7654733875064066,17.132874,0.09657970459748111
Protein_IN,4,1736,2792,2.335637700544377,5.455203468204225,18.093315,0.441716345457846
Protein_IN,4,1736,2793,2.54078799617239,6.45560364149371,68.69959,0.5707492801245948
Protein_IN,4,1736,2794,2.1553280789226736,4.645439127792502,25.09565,0.3144008901329395
Protein_IN,4,1736,2795,1.7246880869472885,2.9745489972578976,22.315315,0.3575907923479023
Protein_IN,4,1736,2796,2.3336102256514444,5.445736685264984,47.8222,0.5975690598148947
Protein_IN,4,1736,2797,1.7867954166895113,3.1926378611026442,14.02887,0.2054456539259421
Protein_IN,4,1736,2798,2.3225654943685305,5.3943104756313405,23.646568,0.395398953813269
Protein_IN,4,1736,2799,1.6832572905096193,2.8333551060537845,11.893636,0.17238824493043586
Protein_IN,4,1736,2800,1.3144494927908053,1.7277774690980048,7.660104,0.12576625938993674
Protein_IN,4,1736,2801,1.4978851705025784,2.243659984011538,7.9825845,0.3193482525994328
Protein_IN,4,1736,2802,1.938827952736965,3.7590538303142105,37.653236,0.2796592750278558
Protein_IN,4,1736,2803,1.5393171479730685,2.3694972820439415,18.00231,0.20009636380729323
Protein_IN,4,1736,2804,1.8111838857085187,3.280387067850207,16.940792,0.1254030545871008
Protein_IN,4,1736,2805,1.6694926019965564,2.7872055481212317,30.821552,0.36170997971385055
Protein_IN,4,1736,2806,2.0155309722832686,4.062365100233139,22.52267,0.14034107776388702
Protein_IN,4,1736,2807,2.1478080361739926,4.613079360253584,21.800098,0.31109531881559915
Protein_IN,4,1736,2808,2.211505047207376,4.890754573823699,60.452934,0.4341489314177673
Protein_IN,4,1736,2809,2.5404788226447956,6.454032648306685,6.325301,0.5230149767635247
Protein_IN,4,1736,2810,2.1554114019747206,4.64579831176263,38.366577,0.3576047955826511
Protein_IN,4,1736,2811,3.0456393145298812,9.275918834210048,82.42515,0.6207809022899429
Protein_IN,4,1736,2812,1.6168669495368824,2.614258732504704,11.793574,0.40568556682323187
Protein_IN,4,1736,2813,1.5720138251481164,2.471227466456813,9.274446,0.08408998068052094
Protein_IN,4,1736,2814,2.0588226259624514,4.238750605174923,10.684679,0.5070903970735294
Protein_IN,4,1736,2815,2.131994391456809,4.54540008520329,21.748075,0.6636782826727524
Protein_IN,4,1736,2816,1.435650452722293,2.061092222401726,4.770723,0.039988457952414555
Protein_IN,4,1736,2817,1.809343105506703,3.2737224734446406,27.490398,0.3757993527709652
Protein_IN,4,1736,2818,1.7369523600707955,3.0170035011555063,10.823625,0.2894614082589671
Protein_IN,4,1736,2819,1.8643877016827644,3.4759415021859397,19.593227,0.32564700208645686
Protein_IN,4,1736,2820,1.8334721860637135,3.3616202570692533,25.65246,0.30486304262464015
Protein_IN,4,1736,2821,2.0810865029814023,4.3309210328913625,40.43255,0.5606395284414247
Protein_IN,4,1736,2822,2.9402456080377535,8.645044235585297,61.04971,0.7481875997457514
Protein_IN,4,1736,2823,1.9327706920696723,3.7356025481234805,23.74439,0.2477150406400238
Protein_IN,4,1736,2824,2.5681759475215746,6.595527697428338,44.136475,0.6760965187428825
Protein_IN,4,1736,2825,2.1252092425234195,4.516514324506967,26.46585,0.45132572586961217
Protein_IN,4,1736,2826,2.000849436104097,4.003398465958083,13.998788,0.2332164246781973
Protein_IN,4,1736,2827,2.6861006538288326,7.21513672249968,70.20509,0.6182536231563766
Protein_IN,4,1736,2828,2.630079254911085,6.917316887113651,45.41327,0.6162924062949352
Protein_IN,4,1736,2829,2.745960586294822,7.540299541484606,57.251617,0.604961000744169
Protein_IN,4,1736,2830,2.0579604283811337,4.235201124782661,36.061672,0.3021895700486116
Protein_IN,4,1736,2831,1.885175563376837,3.553886904753174,18.541079,0.18213160474707635
Protein_IN,4,1736,2832,2.5018251703973595,6.259129183233775,36.410503,0.5775602383614105
Protein_IN,4,1736,2833,2.0077944428460786,4.0312385247235945,25.116379,0.3243300646037054
Protein_IN,4,1736,2834,1.9328135463179468,3.735768204830158,10.951811,0.3435149051248141
Protein_IN,4,1736,2835,2.044497895313973,4.179971643943265,2.2032816,0.4058788788085661
Protein_IN,4,1736,2836,1.8369109122352014,3.37424169948876,20.26791,0.35756513947469726
Protein_IN,4,1736,2837,2.0622035272281054,4.2526833877120405,17.26337,0.345310175902914
Protein_IN,4,1736,2838,2.621525585860183,6.8723963973195765,31.211657,0.1893888885281962
Protein_IN,4,1736,2839,1.8692599508414627,3.494132763819828,15.7355585,0.31060585863671797
Protein_IN,4,1736,2840,2.0336911599315415,4.135899733983698,18.944704,0.4193485870971222
Protein_IN,4,1736,2841,1.6685326012816792,2.7840010415398067,11.693289,0.19768882044963498
Protein_IN,4,1736,2842,2.148860258557713,4.617600410808723,14.178437,0.5851406524637783
Protein_IN,4,1736,2843,1.9599057719296706,3.8412306348432383,24.58363,0.28042390273146667
Protein_IN,4,1736,2844,2.308202976486266,5.327800980660058,21.472162,0.39463808484355456
Protein_IN,4,1736,2845,2.2595194089997834,5.1054279596467325,15.407307,0.2549961324767377
Protein_IN,4,1736,2846,1.8263117105207265,3.335414463985141,28.649416,0.143370327305838
Protein_IN,4,1736,2847,1.7198526123902265,2.957893008345487,20.729572,0.27386466189575126
Protein_IN,4,1736,2848,1.97918031365316,3.917154713952221,3.4064288,0.3171592694895786
Protein_IN,4,1736,2849,2.395649531887057,5.739136679630676,40.958374,0.45896910575984695
Protein_IN,4,1736,2850,2.707886058809244,7.332646907493462,46.034985,0.5422457811106142
Protein_IN,4,1736,2851,1.5277452254386996,2.3340054738507434,2.7551427,0.24821672276666948
Protein_IN,4,1736,2852,2.4190706691632875,5.851902902406116,49.299114,0.6163080903178473
Protein_IN,4,1736,2853,2.914753690598792,8.495789076859278,55.905212,0.5752139032080387
Protein_IN,4,1736,2854,2.277981450920721,5.189199490738872,27.17895,0.5829334774945164
Protein_IN,4,1736,2855,2.073473439059481,4.299292102485152,25.267366,0.4863475657387646
Protein_IN,4,1736,2856,1.4976122833339012,2.2428425511925814,9.27672,0.22489360934091274
Protein_IN,4,1736,2857,2.3106496689708007,5.339101892714871,46.45975,0.6290892562770757
Protein_IN,4,1736,2858,2.3105449504267987,5.338617967942779,36.55812,0.5622601749880256
Protein_IN,4,1736,2859,2.0329757789875362,4.13299051794998,45.512432,0.562316915171826
Protein_IN,4,1736,2860,2.354072461975074,5.541657156229386,38.5414,0.4445951968472723
Protein_IN,4,1736,2861,2.275206819296133,5.176566070571628,52.28736,0.6445442583355723
Protein_IN,4,1736,2862,2.6123784215529278,6.824521017395365,88.90986,0.5977152298266724
Protein_IN,4,1736,2863,2.2590216779607313,5.103178941496519,47.17299,0.42511725552263346
Protein_IN,4,1736,2864,1.8119770930018355,3.2832609855633823,19.468449,0.0547426970416567
Protein_IN,4,1736,2865,2.3402202748890826,5.476630935001934,30.89937,0.5056407539042412
Protein_IN,4,1736,2866,1.8168082670814798,3.3007922793356093,20.130142,0.46218598035710023
Protein_IN,4,1736,2867,2.056991178465044,4.231212708283011,33.780403,0.333999021322095
Protein_IN,4,1736,2868,1.6141038033062773,2.605331087847789,18.205042,0.0821332651328229
Protein_IN,4,1736,2869,1.8887309477776926,3.5673045930932203,15.164144,0.22722578922505993
Protein_IN,4,1736,2870,1.9265606276379057,3.711635851964562,20.156338,0.285555521414536
Protein_IN,4,1736,2871,2.2250428506548823,4.950815687250404,39.500473,0.37592641365394164
Protein_IN,4,1736,2872,2.252403193479541,5.073320145996835,57.962452,0.4006415573763923
Protein_IN,4,1736,2873,1.6386675734203966,2.6852314161794903,12.172527,0.2958395055570678
Protein_IN,4,1736,2874,1.3883399793210547,1.9274878981811863,1.2982996,0.21462775645425594
Protein_IN,4,1736,2875,1.7440634140586468,3.0417571922579025,19.449408,0.05648584971608248
Protein_IN,4,1736,2876,1.7655178980330222,3.117053448274941,9.537434,0.41101954872215224
Protein_IN,4,1736,2877,1.5354074370198028,2.3574759976557194,1.9764575,0.1915353450964155
Protein_IN,4,1736,2878,1.6150790077249406,2.6084802011937787,15.20509,0.2370953411322929
Protein_IN,4,1736,2879,1.6059495086884814,2.5790738244567746,23.716953,0.13497334598722271
Protein_IN,4,1736,2880,2.9950938128724567,8.970586947906872,77.92186,0.6372626899828795
Protein_IN,4,1736,2881,1.9855352744985137,3.942350326277888,36.5585,0.38241577585140457
Protein_IN,4,1736,2882,1.9319773537319096,3.7325364953329525,31.5895,0.2096804535152755
Protein_IN,4,1736,2883,2.667769919112173,7.116996341319769,54.633896,0.7671567392698795
Protein_IN,4,1736,2884,2.866952931795982,8.219419113133576,64.46189,0.7639107979382449
Protein_IN,4,1736,2885,2.061478181393619,4.249692292361944,16.204916,0.25934064362561016
Protein_IN,4,1736,2886,2.2115111232993265,4.890781448476648,39.100346,0.5532299495218139
Protein_IN,4,1736,2887,1.5853460280540987,2.5133220286669076,21.0545,0.1548813144502968
Protein_IN,4,1736,2888,1.8883943074109077,3.5660330602619217,9.040123,0.15610601073933508
Protein_IN,4,1736,2889,2.3794061780111124,5.661573759957449,47.890907,0.6830983017201209
Protein_IN,4,1736,2890,1.906720882223264,3.6355845227062615,1.9810148,0.45719263991735076
Protein_IN,4,1736,2891,2.2259945251736957,4.955051626103268,12.411015,0.7110575026755214
Protein_IN,4,1736,2892,2.040370408154692,4.163111402473345,16.395912,0.42839341174990786
Protein_IN,4,1736,2893,2.123277786939799,4.508308560511971,30.708963,0.2692643994824835
Protein_IN,4,1736,2894,1.9392609692451623,3.7607331068376864,28.397585,0.27383123751269556
Protein_IN,4,1736,2895,2.1818555735269283,4.760493743730521,19.554964,0.4394716102659638
Protein_IN,4,1736,2896,2.0771417869136775,4.314518002942945,41.30827,0.5443887580447677
Protein_IN,4,1736,2897,1.7213031750751708,2.9628846205238633,18.5857,0.24233248189798157
Protein_IN,4,1736,2898,2.5597851769512583,6.552500152139387,24.058256,0.392553231091007
Protein_IN,4,1736,2899,2.084173340052641,4.34377851138618,32.25285,0.33905826482196655
Protein_IN,4,1736,2900,2.575107074377481,6.631176444508949,66.98334,0.5237046639323459
Protein_IN,4,1736,2901,1.6413827620913788,2.694137371690723,13.165941,0.44205839243201195
Protein_IN,4,1736,2902,1.9096297650848524,3.646685839698029,31.892977,0.22833659629104847
Protein_IN,4,1736,2903,2.212180148655571,4.893741010105786,31.325432,0.6547794156960157
Protein_IN,4,1736,2904,2.2580202781914207,5.098655576723661,34.56559,0.4930306340985657
Protein_IN,4,1736,2905,1.7695182616084593,3.131194878165824,21.685274,0.19409121145459113
Protein_IN,4,1736,2906,1.9051293639844313,3.629517893515724,20.651548,0.28488291088948503
Protein_IN,4,1736,2907,2.986371442776923,8.918414394233517,41.64912,0.7213700426627332
Protein_IN,4,1736,2908,3.4362779328887587,11.80800603205824,83.56923,0.8643626731866682
Protein_IN,4,1736,2909,2.3255172057134996,5.408030274069525,43.941402,0.5271514746971647
Protein_IN,4,1736,2910,1.31713126815708,1.7348347775570778,11.327431,0.08294191845611291
Protein_IN,4,1736,2911,2.5545564402077225,6.525758606206752,14.557455,0.6113748329656256
Protein_IN,4,1736,2912,1.6720079979618756,2.7956107452484793,21.589954,0.1009626481667216
Protein_IN,4,1736,2913,1.8174040238205313,3.3029573857990586,7.786211,0.18519047400288222
Protein_IN,4,1736,2914,2.358895618693109,5.5643885398895465,36.883934,0.41003913740999043
Protein_IN,4,1736,2915,1.7832823267745437,3.180095856986431,13.833473,0.5143603940710273
Protein_IN,4,1736,2916,2.532373603601086,6.412916068215551,56.038185,0.49268540077122347
Protein_IN,4,1736,2917,2.45604590724552,6.032161498497471,47.54326,0.6321737476548525
Protein_IN,4,1736,2918,1.8904056275570957,3.5736334366995366,20.497059,0.2014036605328663
Protein_IN,4,1736,2919,2.306746418472043,5.321079039133599,47.47681,0.5701251354897631
