sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,8,3646,2140,2.0668705099780458,4.271953705016909,31.640614,0.3708491773054028
ACTR,8,3646,2141,2.420967058620586,5.861081498926009,34.99686,0.6553819177005911
ACTR,8,3646,2142,2.5391602993428206,6.447335025758721,8.011433,0.2537491850822696
ACTR,8,3646,2143,2.0865178364880728,4.353556681982867,14.039677,0.4255807093105391
ACTR,8,3646,2144,2.014296265821738,4.0573894465033975,27.65071,0.22124229479467827
ACTR,8,3646,2145,2.524688851023746,6.374053794483603,22.221745,0.29870697312155553
ACTR,8,3646,2146,2.2138314810317787,4.901049826407359,13.255671,0.22585997463154692
ACTR,8,3646,2147,2.100662583579409,4.412783290050517,14.885271,0.23840572707222263
ACTR,8,3646,2148,3.188041363713633,10.163607736749082,58.47443,0.5763179607267179
ACTR,8,3646,2149,1.840394279324524,3.3870511033704336,5.677073,0.3142135088515503
ACTR,8,3646,2150,3.110835009880075,9.677294458695567,99.36337,0.5454889475054074
ACTR,8,3646,2151,2.7329552817751,7.469044572182416,69.90635,0.5775421670749806
ACTR,8,3646,2152,2.2389798846461817,5.013030923850229,42.035706,0.4768979553565767
ACTR,8,3646,2153,2.860606668055618,8.183070509324265,72.79719,0.5914912397112161
ACTR,8,3646,2154,2.823938791503924,7.974630298160643,71.924995,0.6242366788497656
ACTR,8,3646,2155,2.200503550927561,4.842215877644804,33.778824,0.4590273802051411
ACTR,8,3646,2156,2.5710759624969737,6.610431604929738,49.77961,0.46765717424574144
ACTR,8,3646,2157,2.6685783136328376,7.121310215991479,55.912502,0.5574871255391163
ACTR,8,3646,2158,2.7553759600924113,7.592096681455179,65.819305,0.637285432057989
ACTR,8,3646,2159,3.1471618868507085,9.904627942045712,95.16731,0.6796120377559386
ACTR,8,3646,2160,2.1483201670854815,4.615279540306192,35.65638,0.25610699390925096
ACTR,8,3646,2161,2.059660664162014,4.242202051496308,27.660622,0.20781768124584116
ACTR,8,3646,2162,2.2219263049328806,4.936956504552683,20.309711,0.3490597468442535
ACTR,8,3646,2163,2.6105862520059806,6.815160579162632,40.725636,0.3583229815899568
ACTR,8,3646,2164,3.171416637877154,10.057883491004034,37.95211,0.4158467963191944
ACTR,8,3646,2165,2.6312325302692714,6.923384628347233,31.936321,0.5508606794178317
ACTR,8,3646,2166,2.1251856071762125,4.516413864948926,10.310508,0.13730671233465358
ACTR,8,3646,2167,2.5873773302303107,6.6945214489897324,78.674774,0.5638641852138877
ACTR,8,3646,2168,2.4778375039372267,6.139678695917866,44.22504,0.3628449889277826
ACTR,8,3646,2169,2.176998391797204,4.739321997887614,36.733906,0.34278906671770876
ACTR,8,3646,2170,1.881959634369385,3.5417720653957496,20.418594,0.46481650333523067
ACTR,8,3646,2171,2.2397778669058725,5.016604893081419,14.130898,0.3254131100769623
ACTR,8,3646,2172,1.8186113855392834,3.3073473716131123,25.888615,0.1542806443439333
ACTR,8,3646,2173,2.402765397675653,5.773281556267437,24.328793,0.4665541508615732
ACTR,8,3646,2174,2.1235748499493905,4.509570143337576,31.730156,0.5177431684795095
ACTR,8,3646,2175,2.410445915286403,5.810249510520904,30.867628,0.5008623738241701
ACTR,8,3646,2176,2.765176089762112,7.646198807392081,78.48189,0.517775629657154
ACTR,8,3646,2177,2.5517320271830592,6.511336338551765,34.869553,0.4345272307521313
ACTR,8,3646,2178,2.0786044726526627,4.320596553731653,23.879868,0.2754166798985647
ACTR,8,3646,2179,2.7451357850625127,7.535770478430777,61.521343,0.5987565092633998
ACTR,8,3646,2180,2.5075646112535592,6.287880279611214,35.998848,0.5967233180155829
ACTR,8,3646,2181,3.2154704804402816,10.339250410582858,97.979866,0.5235297766788012
ACTR,8,3646,2182,2.8432486208556766,8.084062719997707,56.003246,0.6157322530493301
ACTR,8,3646,2183,2.138139109333351,4.571638850860816,2.870428,0.3403363117133384
ACTR,8,3646,2184,2.5678685422362575,6.593948850206564,52.15417,0.3262214057421459
ACTR,8,3646,2185,2.3687056044964443,5.610766240772864,45.190536,0.6132653176540246
ACTR,8,3646,2186,1.9858164425483231,3.9434669434952774,20.906584,0.48221446607429785
ACTR,8,3646,2187,2.2391387846520687,5.013742496933143,21.772707,0.3428431628777792
ACTR,8,3646,2188,2.105398510957652,4.4327028899426955,48.169704,0.4275707804880996
ACTR,8,3646,2189,2.220740265448096,4.931687326582481,28.849407,0.4471678642609511
ACTR,8,3646,2190,3.094071143187418,9.573276239105097,105.59922,0.810710065566971
ACTR,8,3646,2191,2.2855024487118274,5.2235214430677575,31.475248,0.3006017589453237
ACTR,8,3646,2192,2.9171523897568403,8.509778065064046,34.956223,0.3116337768328867
ACTR,8,3646,2193,1.4363411503897978,2.0630759003030885,5.145311,0.05397661448350673
ACTR,8,3646,2194,2.124735108799359,4.514499282564624,43.115612,0.23998566603625499
ACTR,8,3646,2195,2.1510187849562747,4.6268818132347675,33.88438,0.4417543508146483
ACTR,8,3646,2196,2.9804356140347754,8.882996449406848,47.36615,0.6186114838540064
ACTR,8,3646,2197,1.6638968580128743,2.768552754105116,23.912598,0.09168230303466905
ACTR,8,3646,2198,2.307367531646304,5.323944926095558,20.81573,0.3612316056619945
ACTR,8,3646,2199,2.430823517679518,5.9089029741038255,35.379036,0.30931790682751326
ACTR,8,3646,2200,1.9740734181162318,3.8969658601131028,12.784513,0.28103800391504385
ACTR,8,3646,2201,2.803333480987095,7.858678605623224,34.462902,0.713201374597495
ACTR,8,3646,2202,3.3781411029095527,11.411837311166964,81.82356,0.823633287654512
ACTR,8,3646,2203,2.5627592482136343,6.567734964304512,23.62434,0.24306115503356057
ACTR,8,3646,2204,2.288051618719486,5.235180209924861,44.80606,0.24709598182101083
ACTR,8,3646,2205,1.856412699735051,3.4462681117375804,29.702312,0.2956406850010549
ACTR,8,3646,2206,2.4598297006324787,6.050762156113669,38.16514,0.4125861147371675
ACTR,8,3646,2207,2.687126494076633,7.220648795168579,97.8771,0.6510778851650956
ACTR,8,3646,2208,2.149272574200329,4.619372598209709,32.44966,0.34315762656472054
ACTR,8,3646,2209,1.857198475022566,3.449186175626145,30.31907,0.19518841946404406
ACTR,8,3646,2210,2.526399653406864,6.382695208734318,56.574066,0.5452698243751096
ACTR,8,3646,2211,3.065053237149899,9.39455134656308,75.96656,0.59567068103226
ACTR,8,3646,2212,3.326365204326593,11.064705472554698,96.787254,0.813079489034905
ACTR,8,3646,2213,2.6872595074505954,7.2213636603836155,25.619932,0.3709189371517118
ACTR,8,3646,2214,2.442263506128849,5.964651033368777,38.671852,0.5176631467455599
ACTR,8,3646,2215,2.3717164521954643,5.625038929614639,42.13553,0.6047847526038603
ACTR,8,3646,2216,2.9891986359743967,8.935308485311193,71.35957,0.5814268767977064
ACTR,8,3646,2217,3.3041949316597647,10.917704146406075,61.54176,0.7409848354684501
ACTR,8,3646,2218,2.474167624512068,6.12150543418369,24.10281,0.6747405073554457
ACTR,8,3646,2219,2.1088811481063052,4.447379696838169,2.3050332,0.3376943671579669
ACTR,8,3646,2220,2.602447894658868,6.772735044414375,38.32168,0.529542380771179
ACTR,8,3646,2221,2.795143566074201,7.812827554966001,74.35728,0.36933998965158726
ACTR,8,3646,2222,2.0305235446269116,4.123025865284237,17.136267,0.03938108002874439
ACTR,8,3646,2223,2.0442279920244326,4.178868083376244,25.2938,0.4768555938016202
ACTR,8,3646,2224,2.163982743505543,4.682821314189778,39.41349,0.4819713071246924
ACTR,8,3646,2225,2.7399400500413376,7.5072714778205265,57.358498,0.6908732445319401
ACTR,8,3646,2226,3.0478370629516496,9.289310762301737,64.94378,0.5550532607310794
ACTR,8,3646,2227,2.4145940631856275,5.8302644899712766,38.303448,0.27607096810924503
ACTR,8,3646,2228,2.3257159243675947,5.4089545608570155,17.000418,0.4145660937721056
ACTR,8,3646,2229,2.048649448618037,4.196964563322988,43.56406,0.5865975861500344
ACTR,8,3646,2230,2.2225160908593766,4.939577774128845,37.777782,0.2925740955706261
ACTR,8,3646,2231,1.5483772647905327,2.397472154120211,3.7867174,0.15242757267906837
ACTR,8,3646,2232,2.0799590121064213,4.326229492042721,15.826819,0.604788677098035
ACTR,8,3646,2233,2.593235719038158,6.724871494495354,36.32797,0.7203952617399167
ACTR,8,3646,2234,3.0690821247618394,9.419265088532644,36.43547,0.5313261419821109
ACTR,8,3646,2235,2.580681068734758,6.659914778525971,10.058378,0.22903884377852105
ACTR,8,3646,2236,2.8684720873188287,8.228132115727236,60.76702,0.6292900217260338
ACTR,8,3646,2237,3.0510973245659527,9.309194883973515,51.699165,0.5644407155139782
ACTR,8,3646,2238,1.7647446686213748,3.1143237454275656,10.7892685,0.38734079783044945
ACTR,8,3646,2239,2.0149708994390996,4.060107725586414,14.0019865,0.33883406833676155
ACTR,8,3646,2240,2.683123206109282,7.1991501391621515,42.29065,0.3423947952910812
ACTR,8,3646,2241,2.738496868669205,7.4993650997110395,42.96454,0.39378077947556606
ACTR,8,3646,2242,2.152769878310302,4.634418148960151,21.824495,0.4711084618527078
ACTR,8,3646,2243,2.3680577014383766,5.607697277341607,49.629906,0.41913464600065586
ACTR,8,3646,2244,1.945721783891127,3.78583326030847,29.75224,0.29229637490226895
ACTR,8,3646,2245,1.9712952436217188,3.886004937525612,11.1286125,0.36790046215818367
ACTR,8,3646,2246,4.192238446070301,17.574863188709934,153.31564,0.7506441798835177
ACTR,8,3646,2247,2.428861516664048,5.899368267131581,34.916443,0.46735072860733495
ACTR,8,3646,2248,2.9856148074522566,8.913895778478176,79.91109,0.6285373376118439
ACTR,8,3646,2249,2.161239431308032,4.670955879440666,18.823626,0.13993354656962148
ACTR,8,3646,2250,2.218681066482164,4.922545674766432,24.935474,0.4217454425307554
ACTR,8,3646,2251,2.325308388712497,5.407059102616709,19.246346,0.6332394794548835
ACTR,8,3646,2252,2.242903861828905,5.030617733407017,10.723267,0.2552837792858368
ACTR,8,3646,2253,2.8497208616155367,8.1209089891268,61.53503,0.65892932277629
ACTR,8,3646,2254,2.5464418776644915,6.484366236323458,59.988422,0.64809996195252
ACTR,8,3646,2255,2.444289361792806,5.974550484173481,44.616875,0.550939261391859
ACTR,8,3646,2256,2.610866636454736,6.816624593352468,48.86218,0.5278097927440832
ACTR,8,3646,2257,2.692746491580151,7.250883667917212,19.419659,0.4411115237860926
ACTR,8,3646,2258,2.439224713664485,5.949817203751588,58.403793,0.38288891767021827
ACTR,8,3646,2259,2.3030461826983095,5.304021719641257,32.77796,0.6207725701876132
ACTR,8,3646,2260,2.8902493126426867,8.353541089231523,74.71819,0.5945244273432594
ACTR,8,3646,2261,1.9637211099737102,3.8562005977563794,19.943024,0.35721087134653706
ACTR,8,3646,2262,2.296087997745299,5.272020093390017,11.995718,0.2719917838328131
ACTR,8,3646,2263,2.4171798719171336,5.842758533201329,36.721207,0.5403356301234266
ACTR,8,3646,2264,2.2614946098603648,5.114357870427482,29.677511,0.3671428539162903
ACTR,8,3646,2265,2.2564545444898756,5.091587111349012,30.786272,0.46146028273792744
ACTR,8,3646,2266,2.568344279417137,6.596392337614733,21.791874,0.65735389533993
ACTR,8,3646,2267,2.292026621945951,5.253386035708966,19.06872,0.3788848389483556
ACTR,8,3646,2268,2.0743270992823506,4.302832914817131,17.823444,0.3027408339818828
ACTR,8,3646,2269,2.025801897458396,4.1038733277460375,16.419792,0.2163209808327165
ACTR,8,3646,2270,2.3292393604922506,5.425355998466349,41.641617,0.33672889845320386
ACTR,8,3646,2271,1.5593811348675866,2.4316695237809216,6.424416,0.05223045589990425
ACTR,8,3646,2272,2.2138147003426414,4.90097552745318,52.648144,0.3935193076781526
ACTR,8,3646,2273,1.9762406847260559,3.9055272439665116,27.668377,0.27205776337301074
ACTR,8,3646,2274,2.652686602380445,7.036746210448709,60.783504,0.6778111909345519
ACTR,8,3646,2275,2.488805693188283,6.1941537784464105,44.311638,0.504183359109448
ACTR,8,3646,2276,2.9485626335529425,8.694021603984664,42.63518,0.3770267746864808
ACTR,8,3646,2277,2.591335206723442,6.715018153604422,44.70537,0.6764185660642139
ACTR,8,3646,2278,2.7021121771973453,7.3014102181581775,21.659033,0.6998551457547524
ACTR,8,3646,2279,2.1921519219624894,4.805530048963837,10.292492,0.36062002678006844
ACTR,8,3646,2280,2.1232547256311936,4.508210629915195,37.0888,0.1949852596431671
ACTR,8,3646,2281,2.627900980366047,6.905863562608832,26.2491,0.39655510689890705
ACTR,8,3646,2282,4.0919688524904165,16.74420908975173,163.56454,0.7731551828578623
ACTR,8,3646,2283,2.5771619677333093,6.641763807931024,44.46545,0.5971210590652697
ACTR,8,3646,2284,2.1291068545829193,4.533095998231972,13.870782,0.37183468028651356
ACTR,8,3646,2285,2.1616069502521973,4.6725446073786046,24.70974,0.30044106103268586
ACTR,8,3646,2286,2.936172221386353,8.621107313640866,66.27945,0.4545561340120422
ACTR,8,3646,2287,2.493859277201988,6.219334094486421,44.594658,0.3988614257064267
ACTR,8,3646,2288,2.5567187702071625,6.536810869929624,35.94487,0.5438481568876739
ACTR,8,3646,2289,2.727738666873171,7.440558234755023,36.32755,0.366410573553277
ACTR,8,3646,2290,2.893262749677027,8.370969338668674,21.764809,0.7058109614780728
ACTR,8,3646,2291,3.417776296666768,11.681194814057209,80.778275,0.8293381478030033
ACTR,8,3646,2292,2.4471795043642857,5.9886875265806285,34.059986,0.6467600181375248
ACTR,8,3646,2293,1.8535921019393724,3.435803680372021,15.233055,0.43102356899940053
ACTR,8,3646,2294,1.746010200192666,3.048551619176834,24.346085,0.10920756829740354
ACTR,8,3646,2295,2.0957573874658584,4.392199027117719,11.438063,0.6026037938950566
ACTR,8,3646,2296,2.139862213830668,4.579010294180288,35.330227,0.38637828575129596
ACTR,8,3646,2297,2.745240736616816,7.536346701980437,70.11032,0.4734358771668178
ACTR,8,3646,2298,2.1501103483181745,4.622974509944901,28.825972,0.43078909948087607
ACTR,8,3646,2299,2.173617079039599,4.724611206292637,37.8295,0.4070701654435005
ACTR,8,3646,2300,2.0935304670141464,4.382869816316468,30.302883,0.17420879268735975
ACTR,8,3646,2301,2.1439123241576152,4.596360053674906,20.83156,0.2582658672340395
ACTR,8,3646,2302,1.6929055927607672,2.865929346000684,1.2005112,0.3068715390607828
ACTR,8,3646,2303,2.450052311069356,6.002756326976293,34.15527,0.6865593819274957
ACTR,8,3646,2304,3.1731169514486774,10.068671187570947,109.700195,0.5349350172220579
ACTR,8,3646,2305,2.0777878239934355,4.317202241535377,17.346443,0.22733042364729433
ACTR,8,3646,2306,2.0755410015178803,4.307870448981848,9.083394,0.2796740808962908
ACTR,8,3646,2307,2.1408430410678183,4.5832089264885045,24.002731,0.5306402818999224
ACTR,8,3646,2308,2.505198821374213,6.276021134614744,38.84665,0.48929209907682836
ACTR,8,3646,2309,2.675630669433223,7.158999479211679,16.077007,0.2890580451222293
ACTR,8,3646,2310,2.2285993220002425,4.966654938019941,24.784592,0.18316539714589872
ACTR,8,3646,2311,2.5424130743638047,6.4638642406960125,45.018917,0.3627468548285093
ACTR,8,3646,2312,2.307914474728782,5.326469222662629,35.110172,0.518271779503241
ACTR,8,3646,2313,2.4020500903009134,5.769844636314626,33.89946,0.24856525612762476
ACTR,8,3646,2314,2.769586941845769,7.670611828442599,74.57334,0.6571762141697258
ACTR,8,3646,2315,3.0454827038868193,9.274964899673769,91.50679,0.6737967546473027
ACTR,8,3646,2316,1.962973489160214,3.853264919145824,16.473385,0.17317630134950218
ACTR,8,3646,2317,2.0634660662108444,4.257892206403656,47.125988,0.3429268167419611
ACTR,8,3646,2318,3.169202184675848,10.043842487354166,59.871906,0.7371544757009709
ACTR,8,3646,2319,2.5626452496168954,6.567150675384042,47.593037,0.5038101714953106
ACTR,8,3646,2320,2.3225470425038997,5.39422476464361,51.516655,0.23570258872614072
ACTR,8,3646,2321,2.6186340983931933,6.857244541267533,67.55908,0.7393921185199788
ACTR,8,3646,2322,2.340121645964701,5.476169317912544,25.398325,0.2335521728687481
ACTR,8,3646,2323,1.790810232275864,3.207001288023933,21.93287,0.13483670017402064
ACTR,8,3646,2324,3.0865899873305223,9.527037749889034,68.49687,0.4927268292362288
ACTR,8,3646,2325,3.4541729359747886,11.93131067162069,85.70139,0.6941261152907986
ACTR,8,3646,2326,2.582846393974569,6.671095494867431,10.998778,0.441709867954558
ACTR,8,3646,2327,2.0101010205584555,4.040506112850145,14.475128,0.251271679929902
ACTR,8,3646,2328,2.54693359627488,6.486870743833692,43.432873,0.33988247301067687
ACTR,8,3646,2329,2.5245123853786615,6.373162783930261,76.14794,0.7465937200298164
ACTR,8,3646,2330,2.7018639544369623,7.300068828285737,31.711437,0.3655024756225562
ACTR,8,3646,2331,1.790756724305468,3.20680964564525,7.1609335,0.18535863537726613
ACTR,8,3646,2332,1.8137170928109418,3.289569692754574,9.10237,0.20730036952208034
ACTR,8,3646,2333,1.537570233598966,2.3641222232495793,20.03154,0.0599979199698792
ACTR,8,3646,2334,1.5900739069987295,2.528335029718204,11.94614,0.15917174946965068
ACTR,8,3646,2335,2.3443096185555286,5.495787587651968,47.865505,0.5077768183837705
ACTR,8,3646,2336,2.6665509947867827,7.11049420779838,33.78366,0.570853423663087
ACTR,8,3646,2337,2.929646823116616,8.582830508197283,71.59855,0.5956565641691693
ACTR,8,3646,2338,1.9180719956660084,3.6790001805581842,15.713136,0.2119770540342351
ACTR,8,3646,2339,1.9132565012226663,3.660550439470798,5.4788976,0.25885396903942237
ACTR,8,3646,2340,2.0095573541299347,4.0383207595377035,23.900875,0.39315940037800023
ACTR,8,3646,2341,2.031168922893068,4.125647193326585,19.539091,0.2860234239660594
ACTR,8,3646,2342,2.611217381661659,6.818456214291975,26.393696,0.2381542969411532
ACTR,8,3646,2343,2.5870106696227966,6.692624204742189,40.08972,0.23363952248796768
ACTR,8,3646,2344,1.9662998709858708,3.8663351826390504,9.212318,0.17273964186923005
ACTR,8,3646,2345,2.4919129155212913,6.209629978541823,44.355186,0.3544941307239324
ACTR,8,3646,2346,2.7571623311900755,7.601944120533489,45.616055,0.5905076623947498
ACTR,8,3646,2347,2.830975212093631,8.01442065148858,72.28351,0.654653354030524
ACTR,8,3646,2348,2.6686033272616356,7.1214437182718715,38.610466,0.570458289800046
ACTR,8,3646,2349,2.6744657457529697,7.152767025205987,31.903395,0.49744982341022304
ACTR,8,3646,2350,2.322375534171626,5.393428121718948,46.60152,0.3096828058079526
ACTR,8,3646,2351,1.9957843635367059,3.983155225737614,23.48693,0.4350924663673175
ACTR,8,3646,2352,1.5297437980359145,2.3401160876293448,6.7787056,0.07799581121994334
ACTR,8,3646,2353,3.0611480719122293,9.370627518171961,104.80791,0.6293876278946806
ACTR,8,3646,2354,2.5653232083731567,6.580883163417948,43.6611,0.6349831168176795
ACTR,8,3646,2355,2.8145881846205043,7.921906649005348,51.336845,0.7647250807258998
ACTR,8,3646,2356,3.238285753605552,10.486494622004681,70.38366,0.5568324475575314
ACTR,8,3646,2357,2.0909641997035853,4.372131284442055,6.3895097,0.21811942621922678
ACTR,8,3646,2358,3.0043915256313714,9.026368439285596,97.897995,0.5973528966765617
ACTR,8,3646,2359,2.1927441606110882,4.8081269538940274,37.19974,0.30242890690820307
ACTR,8,3646,2360,3.85928655624417,14.894092723206986,114.1679,0.7355668208047822
ACTR,8,3646,2361,1.9952627432263759,3.9810734145072426,19.566566,0.21065538384369897
ACTR,8,3646,2362,2.2855531017024386,5.223752980701637,34.864113,0.20906215790289573
ACTR,8,3646,2363,1.997349906989256,3.98940665094999,9.911509,0.4122801455917533
ACTR,8,3646,2364,3.5800839150396864,12.817000838725889,81.36343,0.7004355567093014
ACTR,8,3646,2365,2.599405574658274,6.756909341564513,15.887688,0.560060066603668
ACTR,8,3646,2366,2.242768032797072,5.030008448936448,47.139397,0.41281703609819986
