sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,6,4355,2269,2.750865374078861,7.567260306306032,84.506615,0.7858427725179027
Protein_L,6,4355,2270,2.889951371748342,8.351818931070124,44.69656,0.6927952059771443
Protein_L,6,4355,2271,2.582267260967039,6.668104207062214,34.66153,0.6993307917689537
Protein_L,6,4355,2272,2.261905285193949,5.116215519188321,10.992819,0.3033767478875893
Protein_L,6,4355,2273,2.496356808032983,6.231797313012623,64.34379,0.5115862175737856
Protein_L,6,4355,2274,2.9093855023125643,8.464524001066533,47.141052,0.4944556382000864
Protein_L,6,4355,2275,2.1121706261102764,4.461264753803078,31.710457,0.21074556204974548
Protein_L,6,4355,2276,1.8126868412718595,3.2858335845201516,15.519015,0.15536753470399522
Protein_L,6,4355,2277,2.4282891466635754,5.896588179804115,42.75036,0.47868697803779436
Protein_L,6,4355,2278,2.643295752824067,6.987012436897749,29.80706,0.6947412984870661
Protein_L,6,4355,2279,2.0829966312149777,4.338874965652947,32.53093,0.37148394282075425
Protein_L,6,4355,2280,2.2221555499275905,4.937975288073993,39.688076,0.5296734278252129
Protein_L,6,4355,2281,3.2831361712706464,10.778983119105678,43.584175,0.8608784878224389
Protein_L,6,4355,2282,2.687545643783217,7.2229015874181455,70.787384,0.6689022910852579
Protein_L,6,4355,2283,2.6694113497527603,7.125756954188852,66.81506,0.6363162609269337
Protein_L,6,4355,2284,1.9428057982645173,3.7744943697702276,35.79025,0.28941163271663145
Protein_L,6,4355,2285,1.4270018905195858,2.0363343955464717,3.5364146,0.08836314358813441
Protein_L,6,4355,2286,2.366048938439797,5.59818757909209,48.029373,0.44214581829151495
Protein_L,6,4355,2287,2.8281854117518086,7.9986327232457475,50.83953,0.5957215207693068
Protein_L,6,4355,2288,1.530956716556578,2.3438284679696983,12.711073,0.1278215455605928
Protein_L,6,4355,2289,3.5850990993727976,12.852935552323643,128.41957,0.8079956002656524
Protein_L,6,4355,2290,2.8113195072847432,7.9035173720397305,41.390095,0.7861420122497977
Protein_L,6,4355,2291,1.5767923912844555,2.486274245212551,15.227404,0.3410963083915043
Protein_L,6,4355,2292,1.9539426024581683,3.8178916937009983,11.694345,0.43233370786824116
Protein_L,6,4355,2293,2.313859638598524,5.353946427135295,55.420204,0.6430173536133577
Protein_L,6,4355,2294,2.328661894985938,5.4226662211595,48.34556,0.5253897166798862
Protein_L,6,4355,2295,2.7936525445123688,7.804494539460432,91.23577,0.5547131990479778
Protein_L,6,4355,2296,1.8521461375961492,3.4304453150123333,15.320349,0.3687646500338056
Protein_L,6,4355,2297,3.048937785806802,9.296021621720483,56.56375,0.4956647117284274
Protein_L,6,4355,2298,1.574920838590593,2.480375647826897,12.829685,0.11460794662354107
Protein_L,6,4355,2299,1.8093984122293314,3.273922614178026,10.96491,0.40345082082215655
Protein_L,6,4355,2300,1.740028194097458,3.027698116254062,2.6953263,0.2711311956804795
Protein_L,6,4355,2301,1.9649954455926473,3.861207101199847,18.097267,0.575313179207932
Protein_L,6,4355,2302,1.7293806410274213,2.990757401560414,25.72079,0.34935281551151787
Protein_L,6,4355,2303,1.7201396785103833,2.958880513585805,22.361958,0.17518000327589633
Protein_L,6,4355,2304,1.954511444371225,3.820114986178092,17.286585,0.25971165953536046
Protein_L,6,4355,2305,2.0822590480156586,4.335802743043076,27.703218,0.41871907160368993
Protein_L,6,4355,2306,2.108758128926737,4.4468608463145936,31.660965,0.5656976628453623
Protein_L,6,4355,2307,2.173845931373549,4.725606133349333,38.64708,0.22796202356263082
Protein_L,6,4355,2308,1.6733303875210366,2.8000345858013027,9.484861,0.30575607871485744
Protein_L,6,4355,2309,2.921740733749488,8.536568915250994,51.528076,0.537062549809396
Protein_L,6,4355,2310,2.0813772810609357,4.332131386116613,31.34431,0.31637684076915157
Protein_L,6,4355,2311,1.828046512225074,3.3417540508582575,9.6814375,0.3429018094006847
Protein_L,6,4355,2312,1.9134193666915225,3.661173672830187,33.061626,0.385542868968372
Protein_L,6,4355,2313,1.8857208467357875,3.5559431118139364,31.613514,0.22386189284429459
Protein_L,6,4355,2314,1.6351656146378335,2.673766587293924,5.0357037,0.1809124977501856
Protein_L,6,4355,2315,1.6543241678122778,2.736788452207785,11.699488,0.3005839992836573
Protein_L,6,4355,2316,2.4820389795533244,6.160517496022107,49.9133,0.4218414028053562
Protein_L,6,4355,2317,2.4489624122180147,5.997416896456677,20.46235,0.43992699350706477
Protein_L,6,4355,2318,1.6384603469620713,2.684552308567071,17.081554,0.1956660332007186
Protein_L,6,4355,2319,2.225672902619608,4.953619869455189,62.108253,0.637030630316165
Protein_L,6,4355,2320,3.296713122870918,10.868317414509322,125.899,0.8088600334353437
Protein_L,6,4355,2321,2.332476321523881,5.440445790469574,51.53758,0.39424996262751527
Protein_L,6,4355,2322,1.5946929512209223,2.543045608673695,3.9199772,0.1501857879991234
Protein_L,6,4355,2323,1.547793685876765,2.3956652940399814,0.9796275,0.12748326436349577
Protein_L,6,4355,2324,1.6240949474849764,2.637684398446228,17.380249,0.1908744732443889
Protein_L,6,4355,2325,2.693451225172215,7.254679502381706,44.66197,0.5715648595601186
Protein_L,6,4355,2326,2.7116541131186414,7.3530680291932455,55.58511,0.7171156731992266
Protein_L,6,4355,2327,1.9889446010807317,3.9559006261681904,21.265583,0.2771192388788106
Protein_L,6,4355,2328,2.2978717730127123,5.280214685208586,31.593107,0.4721589555493587
Protein_L,6,4355,2329,2.7890663383685657,7.77889103982064,68.257904,0.5359713944100394
Protein_L,6,4355,2330,2.481534906964465,6.158015494483137,42.464054,0.5765371132211998
Protein_L,6,4355,2331,2.759625467966999,7.615532723452079,41.145863,0.5458628539291829
Protein_L,6,4355,2332,1.6590033880705721,2.7522922416296374,9.362642,0.30779714670347036
Protein_L,6,4355,2333,2.6811393507367387,7.18850821806902,45.682487,0.5911887473482329
Protein_L,6,4355,2334,2.8115948614068627,7.905065664689475,89.95067,0.7563171901188379
Protein_L,6,4355,2335,1.7330684640689227,3.003526301150213,25.322357,0.46711739346500064
Protein_L,6,4355,2336,1.9054279444230908,3.630655651388406,29.722017,0.5242295023556456
Protein_L,6,4355,2337,2.3205267807133407,5.384844540007822,43.44921,0.5755825522118666
Protein_L,6,4355,2338,2.0762512869549514,4.310819406582093,17.942205,0.5680885933843165
Protein_L,6,4355,2339,1.926439609678356,3.7111695697376965,12.641493,0.576608563047
Protein_L,6,4355,2340,1.8988121139817928,3.605487444204005,13.004319,0.1248248036874574
Protein_L,6,4355,2341,2.4409250170536843,5.95811493887853,42.818733,0.7306471996101047
Protein_L,6,4355,2342,2.429570575763989,5.902813182618162,51.17221,0.5178363246781528
Protein_L,6,4355,2343,2.314023987153734,5.354707013122865,30.816965,0.3779387898418431
Protein_L,6,4355,2344,2.2990917434159535,5.285822844643409,40.63646,0.6608924359505501
Protein_L,6,4355,2345,2.5651440938323846,6.5799642221231665,41.998604,0.5646433994234439
Protein_L,6,4355,2346,2.011694320679689,4.046914039854915,22.761532,0.3783003453069721
Protein_L,6,4355,2347,1.9289859345088678,3.7209867355330495,3.7875705,0.3310915960438586
Protein_L,6,4355,2348,2.2026739066084677,4.85177233885381,15.100977,0.28601456445242646
Protein_L,6,4355,2349,2.1141134857289425,4.46947583054098,11.232777,0.43481798956215456
Protein_L,6,4355,2350,2.3039702413919843,5.308278873219838,39.32562,0.46356483467705967
Protein_L,6,4355,2351,1.5279414981600126,2.3346052217994635,12.146831,0.18351346996191653
Protein_L,6,4355,2352,1.7161158959714564,2.9450537684059146,19.670826,0.17611271898646602
Protein_L,6,4355,2353,2.3109605037082566,5.340538449699519,21.02032,0.6547261100552594
Protein_L,6,4355,2354,1.8619149898814387,3.4667274295451986,19.270952,0.2515419470699104
Protein_L,6,4355,2355,1.8900933090829863,3.572452717040273,22.031029,0.5430450261058483
Protein_L,6,4355,2356,2.053260200580819,4.2158774512891855,31.31405,0.48361832302961943
Protein_L,6,4355,2357,1.6890622663453303,2.8529313395916236,5.0703883,0.07661133851566981
Protein_L,6,4355,2358,2.2941689707264037,5.263211266243847,22.614197,0.5189530320517316
Protein_L,6,4355,2359,1.6537821893532219,2.7349955298219366,14.222069,0.12763330776766013
Protein_L,6,4355,2360,1.7630904788714643,3.1084880366872087,5.8479414,0.1093120839467558
Protein_L,6,4355,2361,2.6118220033358575,6.82161417710933,34.7651,0.3874303836761772
Protein_L,6,4355,2362,2.4400747752365444,5.953964908745674,37.183468,0.440855677623399
Protein_L,6,4355,2363,2.507661227433432,6.288364831572944,49.496643,0.6318911017267124
Protein_L,6,4355,2364,1.4864924990673014,2.2096599497833513,17.18978,0.15742837994606618
Protein_L,6,4355,2365,1.6958222917113521,2.875813245065142,32.871887,0.18161421384574974
Protein_L,6,4355,2366,1.5971196171861,2.5507910716006745,13.991632,0.21316972864232075
Protein_L,6,4355,2367,1.8170495685234151,3.301669134471129,9.278753,0.10507492200096814
Protein_L,6,4355,2368,2.548438463907242,6.4945386043218996,18.141056,0.29244773470252866
Protein_L,6,4355,2369,2.2079858526579668,4.8752015255377295,13.443909,0.42822854975604574
Protein_L,6,4355,2370,1.6511029416391856,2.7261409238895715,15.8457155,0.2179138774405095
Protein_L,6,4355,2371,2.1660116802935487,4.691606599168081,46.455513,0.40411808203034894
Protein_L,6,4355,2372,2.102750281924904,4.421558748135267,46.77318,0.3710030582295917
Protein_L,6,4355,2373,2.4864540734694742,6.1824538594729415,17.618092,0.24240971090959557
Protein_L,6,4355,2374,1.9654907496270806,3.8631538868696227,23.418427,0.5772985807563042
Protein_L,6,4355,2375,1.6357426331462148,2.6756539618921122,19.822662,0.08940110138076052
Protein_L,6,4355,2376,1.9955900520189527,3.982379655717007,2.65235,0.2663690037065571
Protein_L,6,4355,2377,2.619589916695717,6.862251331653872,35.19387,0.6864723676486743
Protein_L,6,4355,2378,2.753997891873947,7.584504388446148,35.056274,0.616695843563396
Protein_L,6,4355,2379,1.9870284404870313,3.948282023304324,27.228077,0.5298447630339504
Protein_L,6,4355,2380,2.2239183495084327,4.945812825280312,47.376984,0.40054927277865354
Protein_L,6,4355,2381,1.57031072924345,2.465875786377096,12.986815,0.17012534092969578
Protein_L,6,4355,2382,1.7054924689943805,2.908704561796548,4.5995336,0.2522832687897132
Protein_L,6,4355,2383,2.2951926247021586,5.267909184487183,21.644209,0.5215837409014046
Protein_L,6,4355,2384,2.544321843587161,6.4735736437547695,42.023464,0.6048241982656011
Protein_L,6,4355,2385,2.162868247073494,4.677999054198769,36.502453,0.2920279661322336
Protein_L,6,4355,2386,2.609283913475932,6.808362541124273,37.105164,0.5678334632683496
Protein_L,6,4355,2387,1.9270901013941841,3.7136762588914465,25.039486,0.3177201383532925
Protein_L,6,4355,2388,2.436882859356249,5.938398070224289,35.41447,0.5434692653883275
Protein_L,6,4355,2389,2.5696396389798224,6.603047874216353,53.81602,0.4124100872198644
Protein_L,6,4355,2390,1.978890560309146,3.916007849680646,27.531786,0.23805058142605198
Protein_L,6,4355,2391,2.377338953483508,5.651740499750061,27.928122,0.5983518951468216
Protein_L,6,4355,2392,2.241527002142207,5.02444330133263,9.889965,0.6007210719924232
Protein_L,6,4355,2393,1.946752077679377,3.789843651948971,20.264242,0.2730287503087462
Protein_L,6,4355,2394,2.356905941986792,5.555005619372647,20.488245,0.7429123562171874
Protein_L,6,4355,2395,1.6120489474515438,2.59870180897963,14.57366,0.1203997400914647
Protein_L,6,4355,2396,1.6715499336354853,2.794079180636795,13.7361355,0.08138083051544666
Protein_L,6,4355,2397,2.161152678050907,4.670580897846608,29.361069,0.28677395426497454
Protein_L,6,4355,2398,1.6804973217684367,2.8240712484708888,33.607834,0.15519786350842746
Protein_L,6,4355,2399,1.6457663727919458,2.708546953812758,13.859978,0.169708699209291
Protein_L,6,4355,2400,1.678898046157185,2.8186986493904143,9.749652,0.24309385073868248
Protein_L,6,4355,2401,1.6555900106165091,2.740978283253173,13.196475,0.3323081706209694
Protein_L,6,4355,2402,1.7390128749270344,3.024165779161989,6.5862637,0.33670689301649015
Protein_L,6,4355,2403,1.5878379993701444,2.5212295122437824,9.415462,0.20467940488566577
Protein_L,6,4355,2404,2.2282590003012355,4.96513817242346,21.679113,0.30508295920984924
Protein_L,6,4355,2405,2.4676083935608464,6.089091183971943,42.03216,0.6274747413613315
Protein_L,6,4355,2406,3.0928561458493022,9.565759138917802,103.95955,0.653641371987086
Protein_L,6,4355,2407,2.003529033923276,4.014128589773535,35.73215,0.48594086701762296
Protein_L,6,4355,2408,1.9279626383263728,3.7170399347823886,28.021574,0.1612423323929759
Protein_L,6,4355,2409,2.3776987874646367,5.653451523910801,30.489246,0.31344182497804485
Protein_L,6,4355,2410,1.979879099510251,3.919921248677523,2.2748466,0.240128410951522
Protein_L,6,4355,2411,2.0444803202464774,4.1798997798751385,49.749783,0.6142804425410873
Protein_L,6,4355,2412,2.0392609760594413,4.158585328478905,8.620607,0.37393888565024874
Protein_L,6,4355,2413,1.9775278551334616,3.9106164178287495,29.410328,0.3394040239218845
Protein_L,6,4355,2414,2.0876985662440104,4.3584853034972975,19.398853,0.535612747092371
Protein_L,6,4355,2415,2.401167017525942,5.765603046054428,60.83326,0.3215874625418876
Protein_L,6,4355,2416,2.1442877213051608,4.597969831740079,23.109102,0.47650784328945417
Protein_L,6,4355,2417,2.088062286184615,4.360004110986521,39.663612,0.4686141412378682
Protein_L,6,4355,2418,1.7791662168517572,3.165432427186594,40.703033,0.28340490255867623
Protein_L,6,4355,2419,2.555231425292604,6.52920763680287,81.95763,0.736065506054308
Protein_L,6,4355,2420,2.4585477189897933,6.044456886549916,38.2865,0.5157623487900259
Protein_L,6,4355,2421,2.5075247809280716,6.287680526968375,52.65154,0.7087621551302875
Protein_L,6,4355,2422,2.0058975306851727,4.023624903608874,22.723053,0.13402095539923595
Protein_L,6,4355,2423,1.7809375923659998,3.1717387079024038,11.849374,0.29270489086359913
Protein_L,6,4355,2424,1.8112256067559738,3.280538198568545,26.46404,0.27073156270449183
Protein_L,6,4355,2425,1.983352073656648,3.933685448078125,20.289515,0.32186578706348334
Protein_L,6,4355,2426,3.2367147822841984,10.476322581857046,61.824566,0.7195638223789103
Protein_L,6,4355,2427,3.371632479993056,11.367905580144123,106.03389,0.7271129811010584
Protein_L,6,4355,2428,3.0801464926084132,9.487302415927912,61.059097,0.7500972261115961
Protein_L,6,4355,2429,2.4359561981703104,5.9338825994043525,66.5523,0.7700143302170651
Protein_L,6,4355,2430,2.9286264504891832,8.576852886504874,80.374695,0.8058169696125187
Protein_L,6,4355,2431,2.1531250056021998,4.635947289749471,31.78093,0.47605221977287854
Protein_L,6,4355,2432,2.8200993259404785,7.952960208169942,23.337421,0.7230967696171339
Protein_L,6,4355,2433,3.0342851531521142,9.20688639063935,82.77141,0.6659285771819752
Protein_L,6,4355,2434,1.4116579680735544,1.992778218825556,9.797923,0.09544926074104085
Protein_L,6,4355,2435,1.9221790561759604,3.6947723240015065,3.5733159,0.25929136916893436
Protein_L,6,4355,2436,2.3130029752010492,5.349982763288905,7.7160363,0.7192473089781324
Protein_L,6,4355,2437,1.6754613636875773,2.807170781209836,2.1922975,0.19767203375406325
Protein_L,6,4355,2438,1.7176889481581992,2.9504553226248205,14.101321,0.16164272044623657
Protein_L,6,4355,2439,1.6934772286312463,2.867865123892566,1.674745,0.15434625101087718
Protein_L,6,4355,2440,1.7633384592821957,3.1093625219837078,16.36419,0.2198612511336029
Protein_L,6,4355,2441,1.9136080570533738,3.6618957960195884,7.011899,0.14641427513719873
Protein_L,6,4355,2442,2.2868364898905718,5.229621131495031,53.617744,0.4302394046548045
Protein_L,6,4355,2443,2.375430035219548,5.642667852223142,17.28281,0.5636628063312932
Protein_L,6,4355,2444,1.920369289810614,3.6878182092477214,23.20998,0.29713659678498955
Protein_L,6,4355,2445,2.0175291028903084,4.070423681009372,23.517826,0.3951438035308311
Protein_L,6,4355,2446,2.995819223073489,8.974932817336644,51.288715,0.491037030264038
Protein_L,6,4355,2447,3.46546396033226,12.009440460361752,82.780945,0.8743781676943347
Protein_L,6,4355,2448,2.758141928322815,7.607346896772295,50.651173,0.6563947967634441
Protein_L,6,4355,2449,2.66409967235595,7.097427064247081,43.203007,0.4666945137429284
Protein_L,6,4355,2450,2.843803678572142,8.087219362260445,37.441803,0.7064411199626243
Protein_L,6,4355,2451,2.2769493232913773,5.18449822083706,23.38602,0.3115323980457769
Protein_L,6,4355,2452,2.0095535968360174,4.038305658556574,13.807208,0.3965157082902886
Protein_L,6,4355,2453,2.7108542564059266,7.34873079947413,87.23963,0.6241794301342909
Protein_L,6,4355,2454,2.6215357779744304,6.872449835200004,35.311756,0.6840958074520682
Protein_L,6,4355,2455,2.046652698698219,4.188787269088702,24.802769,0.1895192728500295
Protein_L,6,4355,2456,2.5393547720904355,6.448322658538467,25.421831,0.46629273802493165
Protein_L,6,4355,2457,1.7375897752248304,3.019218226965877,30.11259,0.1836593792936279
Protein_L,6,4355,2458,1.7864903428777221,3.191547745195361,4.6261168,0.3967669872658349
Protein_L,6,4355,2459,2.550202332426221,6.5035319363121395,26.426682,0.33739745169136975
Protein_L,6,4355,2460,2.0885831747489534,4.362179677844417,38.63289,0.5320116347409525
Protein_L,6,4355,2461,1.5989486449739063,2.5566367692638905,3.4661021,0.23814804418779612
Protein_L,6,4355,2462,2.656121350889515,7.054980630651142,57.00491,0.13804668913399296
Protein_L,6,4355,2463,2.098529850487503,4.403827533387102,16.806225,0.4540776364265916
Protein_L,6,4355,2464,2.0103706990546075,4.041590347617311,28.687166,0.40984168946006977
Protein_L,6,4355,2465,1.9287938016369703,3.720245529233196,38.232548,0.33603748032173064
Protein_L,6,4355,2466,1.7014397739142118,2.8948973042572437,18.8825,0.35195208089266217
Protein_L,6,4355,2467,1.7645535220689847,3.1136491322460587,26.709106,0.3829974552095041
Protein_L,6,4355,2468,2.003409015929012,4.01364768510565,18.708427,0.3715552664189768
Protein_L,6,4355,2469,2.8211223656178617,7.95873140178932,87.63921,0.7207939006565227
Protein_L,6,4355,2470,2.5186090705246116,6.343391650128847,58.591755,0.6599099720056301
Protein_L,6,4355,2471,2.9288971156920347,8.57843831430912,89.43293,0.8208216507598771
