sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,2,7319,2882,2.467070203138409,6.086435387213391,19.869114,0.14863221364924634
alpha_synuclein,2,7319,2883,2.933779592364282,8.60706269657313,101.953896,0.5586013885073327
alpha_synuclein,2,7319,2884,4.372569418740563,19.119363321705187,147.77032,0.3694119802978852
alpha_synuclein,2,7319,2885,3.3620296474934137,11.303243350624689,51.276447,0.3238826963538131
alpha_synuclein,2,7319,2886,2.877451485957565,8.279727054039396,23.940502,0.2296186699790726
alpha_synuclein,2,7319,2887,3.4149525696382907,11.661901052879163,78.57348,0.2510675796276647
alpha_synuclein,2,7319,2888,3.909332096040608,15.28287743713325,75.4161,0.7337733860121397
alpha_synuclein,2,7319,2889,3.413256035339024,11.650316762778274,26.544899,0.2023967119481594
alpha_synuclein,2,7319,2890,2.646923423892376,7.006203611950139,27.260624,0.2100893119548107
alpha_synuclein,2,7319,2891,2.893474259007262,8.372193287537623,11.436752,0.22694575957142596
alpha_synuclein,2,7319,2892,2.6972913955135405,7.275380872311382,28.008575,0.19573477684426177
alpha_synuclein,2,7319,2893,2.839095833773006,8.060465153347243,13.222723,0.2360040548604384
alpha_synuclein,2,7319,2894,3.2159109085751667,10.342082971892752,58.24956,0.5843886034392671
alpha_synuclein,2,7319,2895,4.620126568167775,21.345569505889742,253.2809,0.6617731753035698
alpha_synuclein,2,7319,2896,4.241676452805318,17.99181913028311,154.32257,0.5818206473223225
alpha_synuclein,2,7319,2897,4.116486579137254,16.945461756217128,146.72969,0.5591402387692572
alpha_synuclein,2,7319,2898,3.326530514806909,11.065805265941519,30.501263,0.537410046040491
alpha_synuclein,2,7319,2899,3.6616101610348157,13.407388971393411,137.39377,0.717853787828298
alpha_synuclein,2,7319,2900,3.84250312361542,14.764830254994257,149.4072,0.5658914165058619
alpha_synuclein,2,7319,2901,4.563275636915102,20.823484538462928,144.13446,0.499928857838306
alpha_synuclein,2,7319,2902,2.6292200998585216,6.912798333500056,69.03608,0.1617257455398255
alpha_synuclein,2,7319,2903,2.8281989680716686,7.9987094030016515,16.16625,0.21225825899567888
alpha_synuclein,2,7319,2904,3.8935925822900264,15.160063196863913,44.142498,0.40358609920329536
alpha_synuclein,2,7319,2905,5.206595373814032,27.108635386621682,277.46124,0.527454785874623
alpha_synuclein,2,7319,2906,3.133130240979028,9.8165051069373,64.67022,0.4709933161815612
alpha_synuclein,2,7319,2907,4.434106557882418,19.661300966655872,93.82562,0.7519757503939797
alpha_synuclein,2,7319,2908,3.7667554600933526,14.188446696143085,73.11866,0.5663875697694778
alpha_synuclein,2,7319,2909,2.7925038485963047,7.7980777444251785,77.442024,0.314453059217835
alpha_synuclein,2,7319,2910,4.397170156971047,19.33510538935678,139.24301,0.5502250892526214
alpha_synuclein,2,7319,2911,2.740310803840176,7.509303301643191,82.72177,0.21233866560378378
alpha_synuclein,2,7319,2912,4.92425056684818,24.248243645104615,141.85138,0.7709831672181323
alpha_synuclein,2,7319,2913,5.098777535826132,25.997532359845195,236.97273,0.705700868111852
alpha_synuclein,2,7319,2914,3.6943907092852344,13.648522712853055,70.100006,0.4836477704691604
alpha_synuclein,2,7319,2915,4.427964179982986,19.6068667792124,38.595387,0.5963829249765635
alpha_synuclein,2,7319,2916,4.118037735702726,16.958234792671632,137.03387,0.7760624220214138
alpha_synuclein,2,7319,2917,3.6555588798958305,13.363110724385258,26.181787,0.5977508780868123
alpha_synuclein,2,7319,2918,2.8052676272928827,7.869526460737441,42.34037,0.4642073283904768
alpha_synuclein,2,7319,2919,3.4999488837927455,12.24964218916209,53.153896,0.39801750126267144
alpha_synuclein,2,7319,2920,3.2119490603570275,10.316616766328393,79.3574,0.27787820657703793
alpha_synuclein,2,7319,2921,1.9595854397938626,3.839975095852106,5.475437,0.1305259780106154
alpha_synuclein,2,7319,2922,2.0872959617020572,4.356804431737717,5.50142,0.012925561685176576
alpha_synuclein,2,7319,2923,2.357303942484459,5.556881877252772,6.053099,0.09723626293408683
alpha_synuclein,2,7319,2924,3.5866115445793243,12.863782371709682,25.262043,0.5726481333636839
alpha_synuclein,2,7319,2925,2.456542244114443,6.034599797118825,35.601223,0.16494973241980987
alpha_synuclein,2,7319,2926,4.39071578656796,19.27838511841709,152.6532,0.5211865818033078
alpha_synuclein,2,7319,2927,4.113724468232332,16.92272900053338,156.20055,0.4405183193580253
alpha_synuclein,2,7319,2928,2.670912608235456,7.133774160831126,28.765104,0.24748484097107354
alpha_synuclein,2,7319,2929,3.3534671919230283,11.245742207304119,72.88405,0.2736548930404784
alpha_synuclein,2,7319,2930,3.4183621856710813,11.685200032425968,89.41239,0.48082476371311567
alpha_synuclein,2,7319,2931,4.565128398372149,20.840397293623866,113.7478,0.7613839005070437
alpha_synuclein,2,7319,2932,4.187005098206983,17.531011692411273,172.56784,0.6503663496906628
alpha_synuclein,2,7319,2933,4.540488543472773,20.616036213407504,31.024754,0.7372780543309619
alpha_synuclein,2,7319,2934,3.2703057490580405,10.694899692322073,85.440254,0.1748513483561867
alpha_synuclein,2,7319,2935,4.114329657865349,16.927708533590405,75.07117,0.23833736072284767
alpha_synuclein,2,7319,2936,2.38687016741744,5.697149196107358,3.06678,0.32469275241458334
alpha_synuclein,2,7319,2937,3.2896585981843462,10.821853692608197,30.22688,0.28407166465319894
alpha_synuclein,2,7319,2938,3.600376046490703,12.962707676144024,93.5003,0.7626958103709383
alpha_synuclein,2,7319,2939,2.1716967100906257,4.716266600618447,18.982492,0.11414660322497647
alpha_synuclein,2,7319,2940,3.428813025202831,11.756758761800587,72.76041,0.27319666379814667
alpha_synuclein,2,7319,2941,2.9267681713329177,8.565971928727434,20.044172,0.21306592430262195
alpha_synuclein,2,7319,2942,3.6937857395310725,13.644053089563117,116.866425,0.24605121946439126
alpha_synuclein,2,7319,2943,3.1815167767132,10.122049000507554,8.090061,0.1940468736287026
alpha_synuclein,2,7319,2944,2.6694063786832842,7.125730414555005,7.033034,0.20806166076030183
alpha_synuclein,2,7319,2945,3.221525378806736,10.378225766295882,27.105955,0.3844792771181446
alpha_synuclein,2,7319,2946,3.12412084704358,9.760131066932297,25.139614,0.2709891948176441
alpha_synuclein,2,7319,2947,3.6237292685058335,13.131413811425826,48.710003,0.35097316588338084
alpha_synuclein,2,7319,2948,4.199710064127498,17.637564622733787,39.58689,0.35714645339323764
alpha_synuclein,2,7319,2949,2.989792545133402,8.938859462935268,8.274906,0.46894137759716675
alpha_synuclein,2,7319,2950,2.210129020041057,4.884670285227644,45.43773,0.12164948778304793
alpha_synuclein,2,7319,2951,4.1590307718476645,17.29753696117578,137.97136,0.6432510925997748
alpha_synuclein,2,7319,2952,2.965311632183107,8.793073075960445,40.175365,0.43582646283764365
alpha_synuclein,2,7319,2953,5.141073849833317,26.43064032943996,166.88101,0.819139429199873
alpha_synuclein,2,7319,2954,3.7394526419159626,13.983506061132273,133.52612,0.28718088817802195
alpha_synuclein,2,7319,2955,3.871669082232498,14.989821482315039,66.505,0.5420929972477952
alpha_synuclein,2,7319,2956,4.536016335578227,20.575444196632514,116.71067,0.6870751553599976
alpha_synuclein,2,7319,2957,5.2513073900297185,27.576229304580746,165.21283,0.6803529006108424
alpha_synuclein,2,7319,2958,3.9515755625852287,15.614949426820766,57.80944,0.2840727322602121
alpha_synuclein,2,7319,2959,2.2699198956062707,5.152536332469183,23.960941,0.16878432181351238
alpha_synuclein,2,7319,2960,2.2167158092957853,4.913828979181868,10.23208,0.08300840861407537
alpha_synuclein,2,7319,2961,2.462518521136959,6.063997466942555,20.625116,0.3353565388704963
alpha_synuclein,2,7319,2962,2.8222764236350364,7.965244211406169,35.951454,0.15883203243697885
alpha_synuclein,2,7319,2963,3.270604683943425,10.696854998632674,38.449726,0.19629862357740346
alpha_synuclein,2,7319,2964,4.075545007369918,16.61006710709786,91.592186,0.49161817552733916
alpha_synuclein,2,7319,2965,3.4498188659303315,11.901250207728838,87.73525,0.4583457325311262
alpha_synuclein,2,7319,2966,3.73074640332034,13.918468725887653,73.80242,0.5808747767435172
alpha_synuclein,2,7319,2967,2.7729468497977696,7.689234231803375,34.39956,0.17066425917171982
alpha_synuclein,2,7319,2968,3.3109947548721017,10.96268626679057,110.68823,0.29584481915283034
alpha_synuclein,2,7319,2969,2.7647442381466276,7.643810702364973,16.419895,0.354573748992963
alpha_synuclein,2,7319,2970,2.555839388182676,6.5323149781859975,7.8500333,0.4530541877897587
alpha_synuclein,2,7319,2971,2.694866600084993,7.2623059922536495,30.049345,0.20695318138096558
alpha_synuclein,2,7319,2972,3.7267258212852825,13.888485347034463,108.602325,0.5812066840438708
alpha_synuclein,2,7319,2973,2.8271086319994447,7.99254321712577,77.599724,0.2762697452978355
alpha_synuclein,2,7319,2974,3.3536050989271464,11.246667159550158,58.77775,0.49496094633090837
alpha_synuclein,2,7319,2975,4.118513856537219,16.962156386489077,144.7659,0.6138772251820489
alpha_synuclein,2,7319,2976,3.4493874944804794,11.898274087078317,54.89577,0.18423638420621463
alpha_synuclein,2,7319,2977,2.845908613250011,8.0991958349706,91.58904,0.36915324084084283
alpha_synuclein,2,7319,2978,4.422338010614698,19.557073480127574,119.62917,0.27237832236932147
alpha_synuclein,2,7319,2979,3.5559307064082577,12.64464318877713,177.18951,0.47246560799301074
alpha_synuclein,2,7319,2980,5.031624513230628,25.317245242143358,155.68216,0.6412675260605505
alpha_synuclein,2,7319,2981,4.610906590529469,21.26045958658809,198.91273,0.6592778842583129
alpha_synuclein,2,7319,2982,2.5044709285558118,6.27237463198121,30.936565,0.27328783429183695
alpha_synuclein,2,7319,2983,2.719606684969724,7.396260520932009,38.683765,0.23401299332299957
alpha_synuclein,2,7319,2984,2.2847681241885978,5.220165381308283,23.448772,0.12787339073020176
alpha_synuclein,2,7319,2985,2.228541470573392,4.966397086065418,10.751848,0.18766921363394076
alpha_synuclein,2,7319,2986,2.3630076874291177,5.583805330849108,31.922968,0.20573763591037975
alpha_synuclein,2,7319,2987,4.970873858271412,24.709586914846113,214.3224,0.6119143677957785
alpha_synuclein,2,7319,2988,4.693919654918808,22.032881726833107,188.15729,0.6323348012466912
alpha_synuclein,2,7319,2989,4.242728553763133,18.000745580917,178.65146,0.49010453259758635
alpha_synuclein,2,7319,2990,3.6413819473691214,13.259662486625734,150.87016,0.5567707210316506
alpha_synuclein,2,7319,2991,2.91032143715149,8.469970867543514,33.82147,0.25030636019478647
alpha_synuclein,2,7319,2992,2.5920299269009566,6.718619141950179,18.494682,0.08507707823748437
alpha_synuclein,2,7319,2993,4.856583950125313,23.5864076646148,184.02853,0.7209475068655045
alpha_synuclein,2,7319,2994,3.599366013267755,12.955435697467014,98.37582,0.5286916127977794
alpha_synuclein,2,7319,2995,3.6476140227357305,13.305088058858338,146.01205,0.5575371485323685
alpha_synuclein,2,7319,2996,4.781193229278462,22.859808695698206,188.44562,0.7235180944829329
alpha_synuclein,2,7319,2997,2.3637139944828047,5.5871438477138575,24.686487,0.27089230706846346
alpha_synuclein,2,7319,2998,3.944568543197959,15.559620991986868,97.059715,0.16244995587287175
alpha_synuclein,2,7319,2999,5.043300727889413,25.43488223192988,194.98502,0.7850067535229512
alpha_synuclein,2,7319,3000,3.9396815885433742,15.521091019107645,95.322014,0.47348907051487704
alpha_synuclein,2,7319,3001,2.9359579896548893,8.61984931701838,126.969666,0.18338413920603228
alpha_synuclein,2,7319,3002,4.869764880726313,23.714609993555367,231.59212,0.6899992529844854
alpha_synuclein,2,7319,3003,2.706457638479597,7.324912948884558,19.535824,0.26464605231189964
alpha_synuclein,2,7319,3004,2.734716272797338,7.478673092702568,9.027966,0.3400464648682441
alpha_synuclein,2,7319,3005,3.6615106247351785,13.406660055048597,120.740326,0.43634409598855717
alpha_synuclein,2,7319,3006,3.607038957161428,13.0107300384802,108.496414,0.4232539620150503
alpha_synuclein,2,7319,3007,2.693228779329894,7.253481257810793,79.090225,0.2520426176307718
alpha_synuclein,2,7319,3008,3.420785566468159,11.701773891756885,58.619965,0.2760365849501397
alpha_synuclein,2,7319,3009,3.3213817307968014,11.031576601670752,16.428183,0.5385938626728899
alpha_synuclein,2,7319,3010,4.187748474288571,17.53723728390625,158.44083,0.18842544067802114
alpha_synuclein,2,7319,3011,3.424423749359577,11.726678015177905,60.03227,0.417134412307412
alpha_synuclein,2,7319,3012,3.384228697844297,11.453003879312899,69.78625,0.18878021514317728
alpha_synuclein,2,7319,3013,3.9648233798164645,15.71982443313925,116.48417,0.4285005108918878
alpha_synuclein,2,7319,3014,2.91612888763225,8.503807689283304,26.938606,0.4290037581299173
alpha_synuclein,2,7319,3015,3.421017746041266,11.703362418729263,34.22396,0.19063269301126085
alpha_synuclein,2,7319,3016,3.708328958862415,13.751703667137607,63.6917,0.6674036451877848
alpha_synuclein,2,7319,3017,3.044606231696128,9.269627106082895,53.82068,0.26787951032624735
alpha_synuclein,2,7319,3018,2.468168199827658,6.091854262640501,21.365591,0.40502341048246093
alpha_synuclein,2,7319,3019,2.7521318630151232,7.574229791423094,9.144502,0.12717307547926193
alpha_synuclein,2,7319,3020,2.2908746695337205,5.248106751511233,11.59779,0.13549251122050357
alpha_synuclein,2,7319,3021,2.8504244404928993,8.124919490959257,37.086723,0.3229571764029784
alpha_synuclein,2,7319,3022,2.696137789874262,7.2691589819880695,16.977203,0.05215127614494511
alpha_synuclein,2,7319,3023,4.6598809639999885,21.714490598649466,272.00192,0.6449848961688945
alpha_synuclein,2,7319,3024,3.6856651392693904,13.584127518825655,56.730785,0.3350017628766283
alpha_synuclein,2,7319,3025,3.826328150880422,14.640787118219992,75.59731,0.4194887318624554
alpha_synuclein,2,7319,3026,2.4339514803004443,5.924119808456723,65.68816,0.17895426301394549
alpha_synuclein,2,7319,3027,4.229064097910038,17.88498314423163,116.08341,0.4121895311226741
alpha_synuclein,2,7319,3028,2.9725892264941582,8.836286709469139,91.049835,0.39871981346468155
alpha_synuclein,2,7319,3029,4.477074467063882,20.04419578363534,164.00313,0.7496820860852509
alpha_synuclein,2,7319,3030,4.285776882080188,18.367883482972974,122.64626,0.7597050574647444
alpha_synuclein,2,7319,3031,3.520352883729296,12.39288442598117,84.44297,0.26887113633474796
alpha_synuclein,2,7319,3032,2.993048623964514,8.958340065415872,111.00989,0.33180466455177066
alpha_synuclein,2,7319,3033,3.7555093589680126,14.103850545296332,183.90503,0.6554410798943278
alpha_synuclein,2,7319,3034,3.2738392237468044,10.71802326294308,37.40425,0.28382626154382573
alpha_synuclein,2,7319,3035,2.2486763850936593,5.056545484877887,39.62679,0.21373805521388928
alpha_synuclein,2,7319,3036,2.93566802265545,8.61814673924176,54.41495,0.28844946356669404
alpha_synuclein,2,7319,3037,5.013364147028015,25.133820070705926,324.93848,0.7535175188127332
alpha_synuclein,2,7319,3038,2.8515661390157536,8.131429445181213,32.755066,0.37526896162460627
alpha_synuclein,2,7319,3039,3.396176553261123,11.534015180920603,94.81191,0.4917279196481892
alpha_synuclein,2,7319,3040,4.968633817642326,24.687322013818953,231.92038,0.5643830505150254
alpha_synuclein,2,7319,3041,4.689564661375886,21.99201671322552,149.26514,0.6523969199840993
alpha_synuclein,2,7319,3042,4.7072445245250005,22.158151013670604,114.47992,0.5439522741056496
alpha_synuclein,2,7319,3043,4.508537198933332,20.3269076741656,144.15099,0.3171313972397635
alpha_synuclein,2,7319,3044,2.6432283828670307,6.986656283993857,30.606636,0.24182382523155044
alpha_synuclein,2,7319,3045,2.868414966296063,8.227804418871246,42.071396,0.17280701821027317
alpha_synuclein,2,7319,3046,4.805673955157918,23.094502163283146,102.260315,0.6582832278686516
alpha_synuclein,2,7319,3047,2.9211579056870502,8.533163509957951,8.604212,0.2104524156268905
alpha_synuclein,2,7319,3048,4.113858554322545,16.92383220497278,71.057755,0.270591030298745
alpha_synuclein,2,7319,3049,3.3433854828590093,11.178226486992369,84.03,0.4568873470453451
alpha_synuclein,2,7319,3050,5.206811105006214,27.11088188321603,182.63434,0.7820452647978033
alpha_synuclein,2,7319,3051,3.02361768944701,9.142263931936874,77.01993,0.4344040238262764
alpha_synuclein,2,7319,3052,3.443810046409298,11.859827635749609,85.41726,0.288090180654183
alpha_synuclein,2,7319,3053,4.315516112822362,18.62367932002943,145.28174,0.7569980690268092
alpha_synuclein,2,7319,3054,3.6527993964253453,13.342943430525365,80.24611,0.6492820235399215
alpha_synuclein,2,7319,3055,2.7946497851503525,7.81006742164091,37.81379,0.2587054522357831
alpha_synuclein,2,7319,3056,2.9745140624246766,8.847733907562153,47.097416,0.3142262885772958
alpha_synuclein,2,7319,3057,3.6968031050033554,13.666353197162445,80.197525,0.2700773008558311
alpha_synuclein,2,7319,3058,3.9736275548048665,15.789715944304511,150.67192,0.35700514860643445
alpha_synuclein,2,7319,3059,3.3544879534112604,11.252589429581267,80.699684,0.5748202395163674
alpha_synuclein,2,7319,3060,2.1366448325021725,4.565251140258236,2.8044543,0.1252207409893113
alpha_synuclein,2,7319,3061,2.446560381867376,5.9856577021230395,30.677958,0.10477974996177639
alpha_synuclein,2,7319,3062,3.142982610903768,9.878339692443465,61.0276,0.5197948161255435
alpha_synuclein,2,7319,3063,3.390889056161819,11.498128591197997,44.1984,0.20851089046253504
alpha_synuclein,2,7319,3064,3.876880773032529,15.030204528309305,164.78947,0.5732377874377533
alpha_synuclein,2,7319,3065,2.2976512219074743,5.27920113753291,24.98381,0.19802005418163973
alpha_synuclein,2,7319,3066,3.7023080326713593,13.70708476878287,116.78548,0.6506902785457935
alpha_synuclein,2,7319,3067,3.417848153228506,11.68168599852751,109.84039,0.4606553920732781
alpha_synuclein,2,7319,3068,4.84157541127915,23.44085246310287,159.10982,0.6260619522215946
