sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,4,5849,2877,1.9099333719333649,3.6478454852247544,8.1138935,0.10573004542305359
R17,4,5849,2878,2.8755244769145185,8.268641017334513,39.85396,0.44962825149914537
R17,4,5849,2879,3.295042480679711,10.857304949483906,114.51883,0.47114856796647375
R17,4,5849,2880,2.3157462776018756,5.3626808222269435,91.847916,0.5926748682544232
R17,4,5849,2881,2.4017425756721305,5.7683673997962,6.813522,0.08529152823158342
R17,4,5849,2882,1.7296006991154738,2.9915185783807354,2.324183,0.1380876871462441
R17,4,5849,2883,2.195212012933728,4.818955781728549,34.020325,0.5236485457650456
R17,4,5849,2884,2.336303530517039,5.4583141867063825,4.6662226,0.18355504542595674
R17,4,5849,2885,2.6174631897551586,6.851113549723249,44.716263,0.43217492897410614
R17,4,5849,2886,2.699559665626902,7.287622388279625,24.583279,0.3139986867871474
R17,4,5849,2887,2.211807647241749,4.892093068397081,40.254646,0.319707614813603
R17,4,5849,2888,3.758004866541959,14.122600576953053,108.22951,0.7018640564143356
R17,4,5849,2889,3.2696154888606284,10.690385444997325,80.72984,0.563058464352228
R17,4,5849,2890,2.3018919449000386,5.298706525995682,36.299873,0.2576160264899515
R17,4,5849,2891,3.269624261139524,10.690442809032179,82.80105,0.3588319068916015
R17,4,5849,2892,2.684118358095691,7.204491360266308,85.34691,0.3462397570667654
R17,4,5849,2893,2.6168960893635678,6.848145142526332,27.531355,0.4267875146200775
R17,4,5849,2894,2.201267747790119,4.845579697460981,50.412323,0.3447664557837427
R17,4,5849,2895,2.6644073707285623,7.099066637192691,19.892155,0.4785579312211118
R17,4,5849,2896,3.2065791940427606,10.28215012766792,76.26821,0.4539299069919041
R17,4,5849,2897,2.9432114470195097,8.662493621866675,47.87935,0.5359337508114403
R17,4,5849,2898,2.242806578995017,5.030181350783331,13.438667,0.0020387855801746466
R17,4,5849,2899,1.998207817336328,3.992834481264012,2.5759587,0.14023243607360586
R17,4,5849,2900,3.06683004010493,9.405446494890008,73.985985,0.4412797215546349
R17,4,5849,2901,3.304367161684029,10.918842339215765,90.79558,0.45480696770122886
R17,4,5849,2902,2.9471214839465043,8.685525041139043,27.124533,0.13968947399767276
R17,4,5849,2903,3.3668605736369654,11.335750122311035,53.775646,0.28768618281058683
R17,4,5849,2904,3.6943554097769504,13.648261893748217,118.52507,0.5115832107075096
R17,4,5849,2905,3.3705032686195007,11.360292283774736,80.23028,0.5761421540474345
R17,4,5849,2906,2.3827796188035517,5.677638711785599,27.941465,0.39323677327949125
R17,4,5849,2907,2.70268685630203,7.3045162432277495,51.94127,0.2716447314698831
R17,4,5849,2908,1.960909590218052,3.8451664210091288,25.313643,0.16371336452009919
R17,4,5849,2909,1.981249324144349,3.9253488844224393,2.180801,0.28898753031833746
R17,4,5849,2910,2.600155285218041,6.7608075072473115,64.38473,0.41221667920951727
R17,4,5849,2911,4.338151507611239,18.819558502989665,104.504234,0.41138453771077566
R17,4,5849,2912,2.6956245733889643,7.266391840658436,21.633532,0.22885273551005034
R17,4,5849,2913,2.8713095779024784,8.24441869215451,45.07928,0.5517011686883269
R17,4,5849,2914,2.0856636143187,4.349992712092941,10.4433155,0.09581909843815468
R17,4,5849,2915,2.141509878353234,4.586064559084483,1.1759601,0.20197120473391092
R17,4,5849,2916,2.9062746703733713,8.446432459653852,11.482052,0.5275059264982062
R17,4,5849,2917,2.106923458057819,4.439126458114319,31.164898,0.23013167728026862
R17,4,5849,2918,2.493830627793768,6.219191200122261,69.400345,0.27140555824339646
R17,4,5849,2919,4.2468562497233275,18.03578800581408,173.38667,0.5599086794795258
R17,4,5849,2920,3.015424815916922,9.092786820447602,77.64324,0.6370090540171244
R17,4,5849,2921,3.826625225878353,14.643060619328557,111.55056,0.5611941481518337
R17,4,5849,2922,2.570468091650384,6.607306210192769,27.117113,0.37205280149730396
R17,4,5849,2923,3.4519842075427922,11.91619496912484,67.3744,0.45545677027025677
R17,4,5849,2924,2.9489271283928167,8.696171208571105,18.555647,0.30123591428861585
R17,4,5849,2925,2.613589696026603,6.830851099176435,9.633969,0.3997369347513515
R17,4,5849,2926,2.282894966578429,5.211609428429129,18.924946,0.1228224162316233
R17,4,5849,2927,2.5407939343456896,6.455633816807848,26.52669,0.4219883665085611
R17,4,5849,2928,1.8318315611026705,3.355606868251848,15.538002,0.10711912826318164
R17,4,5849,2929,2.3789070010446838,5.659198519619411,4.540922,0.43992631831808104
R17,4,5849,2930,2.0303164783284307,4.122185002171962,7.8162074,0.11739459886596298
R17,4,5849,2931,3.2147425233429696,10.334569491389525,122.64787,0.4261944838765426
R17,4,5849,2932,2.8270670050502873,7.992307851044002,46.33468,0.2177892257306786
R17,4,5849,2933,2.487580454467067,6.18805651744658,13.745592,0.446575073144845
R17,4,5849,2934,3.079693822934152,9.484514043018777,56.533653,0.6243866129505845
R17,4,5849,2935,3.308364847822697,10.945277966308897,123.40092,0.6709633222285946
R17,4,5849,2936,2.6495718681551437,7.020231084519137,64.640045,0.4254141546401729
R17,4,5849,2937,2.4699904268181343,6.1008527085732265,37.657433,0.5480210946683596
R17,4,5849,2938,2.1055317460001266,4.43326393341434,4.768643,0.2753557617376855
R17,4,5849,2939,2.001189106161266,4.004757838618527,19.559229,0.13830645463590097
R17,4,5849,2940,2.516163575540554,6.331079138877029,40.533157,0.387301495971653
R17,4,5849,2941,4.304510531713101,18.528810917629002,133.20206,0.8742722694120744
R17,4,5849,2942,2.7610823914628884,7.623575972446423,71.91853,0.32988592286203705
R17,4,5849,2943,2.3484882507114326,5.515397063729644,24.079657,0.20411961120286842
R17,4,5849,2944,2.1630688388735346,4.678866801705702,24.838593,0.07033202642021935
R17,4,5849,2945,3.475030499149283,12.075836970017717,113.11734,0.41215829711657337
R17,4,5849,2946,2.0023847323996504,4.00954461654722,23.491816,0.17891574115407813
R17,4,5849,2947,2.4703592567222827,6.102674857273467,17.291033,0.21673624039443967
R17,4,5849,2948,2.047280173602906,4.191356109227547,39.83232,0.22913942490988776
R17,4,5849,2949,2.4791622167662797,6.146245297041492,34.279396,0.17289915838675166
R17,4,5849,2950,3.086795397924281,9.528305828646522,44.296997,0.2494502590071474
R17,4,5849,2951,3.461315730128097,11.980706583632198,89.38185,0.6225078147140538
R17,4,5849,2952,1.9114020767521438,3.6534578990124094,10.686367,0.11288252425477871
R17,4,5849,2953,2.1863139436138503,4.779968660040346,5.0542393,0.0996827018770476
R17,4,5849,2954,3.9158295347285788,15.333720945052633,63.168877,0.4881000561047229
R17,4,5849,2955,3.4375102181597508,11.816476499952696,78.48599,0.4614289189499816
R17,4,5849,2956,3.2946073753919642,10.85443775798713,88.787895,0.4356687766332521
R17,4,5849,2957,2.464566259464774,6.074086847292188,8.395852,0.31356478366698703
R17,4,5849,2958,2.379820960098024,5.66354780212188,10.536694,0.42715747029464124
R17,4,5849,2959,2.453088402966829,6.017642712770349,29.240246,0.43283487432719203
R17,4,5849,2960,2.8712914098929554,8.244314360525077,59.386772,0.5837768291185126
R17,4,5849,2961,3.885535906757178,15.097389282699334,108.31435,0.5406874610593415
R17,4,5849,2962,2.9423592932214073,8.65747821040638,74.05493,0.41129153568859533
R17,4,5849,2963,2.572627130214234,6.618410351114327,19.072893,0.2045112427918171
R17,4,5849,2964,2.3155398908014844,5.361724985892948,6.675062,0.10866951844188177
R17,4,5849,2965,2.621637059140963,6.872980869861276,95.46156,0.41286233259181293
R17,4,5849,2966,2.3739000003268136,5.6354012115516445,3.6931612,0.3131727471627055
R17,4,5849,2967,1.6575460451508277,2.7474588917951492,2.352295,0.08781248634184
R17,4,5849,2968,2.1687585807257745,4.703513781471675,26.983862,0.083306386751514
R17,4,5849,2969,3.0661536621264105,9.401298279771199,74.64633,0.644031906174281
R17,4,5849,2970,3.216087353357498,10.343217864426036,46.938087,0.464510270433219
R17,4,5849,2971,2.0819547871298214,4.33453573565278,22.188498,0.3970705039612462
R17,4,5849,2972,2.1331114669237996,4.550164530321806,9.865179,0.23450764163685245
R17,4,5849,2973,3.336609235085886,11.132961187660424,59.449707,0.5037421725886433
R17,4,5849,2974,3.6403304462518293,13.252005757908048,81.40414,0.7017109306454219
R17,4,5849,2975,2.5471074666098974,6.4877564464598905,40.923996,0.2649934790154438
R17,4,5849,2976,2.1964303429828935,4.824306251575953,45.547607,0.4078046029635059
R17,4,5849,2977,2.0586558799677825,4.238064032125925,2.4372354,0.1540886211109124
R17,4,5849,2978,3.095026309577511,9.57918785697699,42.190483,0.2749284316254954
R17,4,5849,2979,2.4882616565067783,6.191446071241853,42.141914,0.17752169385417854
R17,4,5849,2980,1.8596155857970813,3.458170126939422,5.708843,0.06687505229469191
R17,4,5849,2981,3.5870135206636107,12.866665997423556,93.7177,0.6282592552960936
R17,4,5849,2982,2.8154085304241225,7.926525193184916,51.48654,0.22740488200517298
R17,4,5849,2983,2.233423054230409,4.988178539167889,11.778014,0.2431401760336721
R17,4,5849,2984,3.170779086546431,10.053840015680219,53.28794,0.2582556957581163
R17,4,5849,2985,2.8291655316152413,8.00417760527975,66.48306,0.2277373196394419
R17,4,5849,2986,2.3159589770941276,5.363665983582876,30.668495,0.3754224943246961
R17,4,5849,2987,2.1213963693104128,4.500322555723401,21.605846,0.2050525288424978
R17,4,5849,2988,2.6368480723887266,6.9529677568601445,41.80277,0.3535943422535068
R17,4,5849,2989,2.761600569446211,7.626437705165637,60.83675,0.3651448845305334
R17,4,5849,2990,2.1605029092883536,4.66777282104344,34.6293,0.29246200574882725
R17,4,5849,2991,2.007223477620474,4.02894608911083,10.363982,0.16337934844557472
R17,4,5849,2992,2.1452693417444424,4.602180548628634,6.294297,0.13694339635361663
R17,4,5849,2993,3.692050506953016,13.631236945892024,53.506752,0.6524486652128357
R17,4,5849,2994,2.207727685587126,4.874061533707887,21.13134,0.1051586837108212
R17,4,5849,2995,2.504923868581152,6.274643587387565,40.798214,0.23741279095647233
R17,4,5849,2996,2.6685737905213602,7.121286075457541,25.887835,0.16861602468090858
R17,4,5849,2997,1.910714571275394,3.650830172884112,9.42648,0.05235626914680859
R17,4,5849,2998,2.6427197951250214,6.983967915545636,24.587812,0.3768454105176791
R17,4,5849,2999,2.4903621275314975,6.201903526243208,56.894512,0.12701488859069338
R17,4,5849,3000,4.381687167257552,19.19918243170951,92.70849,0.6203890171803149
R17,4,5849,3001,3.2533519784147558,10.584299095455206,128.57669,0.6014147214313988
R17,4,5849,3002,3.2891828504140004,10.818723823457567,74.692345,0.6137771262577089
R17,4,5849,3003,3.6857348531944134,13.584641408052041,105.42882,0.5357472848508662
R17,4,5849,3004,1.9147577831738773,3.666297368224941,34.010822,0.12062349661274052
R17,4,5849,3005,2.03846509345387,4.155339937229895,8.879159,0.10211695744719562
R17,4,5849,3006,2.354625831550385,5.544262806604342,3.9317346,0.432709839989328
R17,4,5849,3007,2.1322869386234307,4.546647588624083,20.746897,0.18071339988264995
R17,4,5849,3008,2.8561688090282296,8.157700265665735,67.79337,0.5488288745053517
R17,4,5849,3009,3.474011144064415,12.068753429083749,89.91586,0.4999298803014365
R17,4,5849,3010,3.1832111530441605,10.132833244864733,100.69238,0.700828790242921
R17,4,5849,3011,2.867387076156469,8.221908644509144,30.68449,0.38599390788679666
R17,4,5849,3012,2.645633037432971,6.999374168756806,33.45155,0.2625110009102357
R17,4,5849,3013,3.16701989947609,10.030015043677542,87.503296,0.5762865838458259
R17,4,5849,3014,2.767873538717131,7.661123926330496,18.288431,0.37324662356375343
R17,4,5849,3015,2.7996698203031207,7.838151102716108,44.58862,0.3927802801166053
R17,4,5849,3016,2.2467613978975614,5.0479367790826055,38.737785,0.2460406141252704
R17,4,5849,3017,2.5507634294882506,6.506394073214661,10.292643,0.2312749988070787
R17,4,5849,3018,2.09778833513054,4.400715899009765,30.336346,0.32182689553485794
R17,4,5849,3019,1.9983268244044865,3.9933100971345206,1.0830712,0.36978675112493004
R17,4,5849,3020,2.100400492217661,4.411682227708192,36.6981,0.28862672442930487
R17,4,5849,3021,2.759888946526987,7.616986997161844,46.945797,0.28967690731358253
R17,4,5849,3022,3.4977296632030295,12.23411279685038,50.510643,0.6288432704386664
R17,4,5849,3023,4.06225596959288,16.501923562492994,99.99054,0.5563967715699246
R17,4,5849,3024,2.29813794669069,5.281438022019701,23.848568,0.08607041376423404
R17,4,5849,3025,3.0900440380230885,9.548372156922031,34.973137,0.3725223174751558
R17,4,5849,3026,2.273090669719441,5.166941192765576,37.867275,0.21121108748762657
R17,4,5849,3027,2.007929095512383,4.031779252605179,20.929878,0.2337966658143002
R17,4,5849,3028,2.6039100352591684,6.780347471723405,17.472078,0.37941684046123403
R17,4,5849,3029,2.6804036553395973,7.184563755557875,33.427464,0.23879226734512304
R17,4,5849,3030,3.756707341958526,14.112850053125095,91.43509,0.6342767692726118
R17,4,5849,3031,2.2000572830517475,4.840252048709037,7.5076203,0.155790375373916
R17,4,5849,3032,2.0826953199081153,4.337619795567168,37.62741,0.0980055105359065
R17,4,5849,3033,2.5193794769465034,6.3472729488592385,33.674847,0.1899493622781534
R17,4,5849,3034,3.1859323918972624,10.150165205740212,36.05114,0.23236694620967016
R17,4,5849,3035,2.3187060437302547,5.37639771723121,2.3819075,0.3699304595179922
R17,4,5849,3036,2.158206675267243,4.657856053168085,13.16565,0.41363890667464387
R17,4,5849,3037,2.2122234797163713,4.893932724208409,17.507814,0.3043502470256748
R17,4,5849,3038,3.089795166287365,9.546834169612762,62.040237,0.3668508906326733
R17,4,5849,3039,3.048712155126914,9.29464580481859,59.067005,0.40662649086787406
R17,4,5849,3040,3.0546016686413577,9.330591354066565,15.065184,0.37849574301806377
R17,4,5849,3041,2.260294938343237,5.108933208300058,34.43807,0.16644427126235306
R17,4,5849,3042,3.2514081685250105,10.571655078351164,55.11222,0.639291314461405
R17,4,5849,3043,2.4388132438265537,5.947810038263797,17.772442,0.37879400345791253
R17,4,5849,3044,2.3156126224378437,5.362061817193468,41.69369,0.11305236047679035
R17,4,5849,3045,2.6144131947636278,6.835156352954159,95.660614,0.46911465450374723
R17,4,5849,3046,3.232185339557606,10.447022069251116,82.42465,0.6366451380273388
R17,4,5849,3047,2.373696108578244,5.634433215879499,15.784023,0.14105947460426416
R17,4,5849,3048,2.7200591362859643,7.398721704892744,10.972563,0.18115921177760827
R17,4,5849,3049,2.2531514876376,5.076691626243531,12.443637,0.13685957037756732
R17,4,5849,3050,3.4327333901893096,11.783658528120592,67.3552,0.43054171385547785
R17,4,5849,3051,2.030795775349599,4.12413148117778,15.85988,0.12405043487700904
R17,4,5849,3052,2.3832604187237916,5.679930223455502,42.950954,0.1859651143485875
R17,4,5849,3053,2.0172572690990735,4.069326889733054,10.725625,0.2099040631068576
R17,4,5849,3054,2.710771968443575,7.348284664899456,45.533085,0.18783518774943792
R17,4,5849,3055,2.456685190287685,6.035302124178837,49.134224,0.4009839841755989
R17,4,5849,3056,3.2457189879961375,10.53469174903867,36.961143,0.5456279660050218
R17,4,5849,3057,3.5307784044337205,12.466396141215528,34.998207,0.5364370823041438
R17,4,5849,3058,2.8716616581825973,8.246440679076024,63.33448,0.4565796856945723
R17,4,5849,3059,3.8378683238763855,14.729233271413737,90.733574,0.7360780420642573
R17,4,5849,3060,4.73391035976421,22.40990729428292,109.08044,0.7356027773983363
R17,4,5849,3061,3.603836989375597,12.987641045991769,107.05522,0.6139890312170567
R17,4,5849,3062,1.7966446047197373,3.227931835668542,2.573676,0.1641644317766337
R17,4,5849,3063,1.7173830656025704,2.9494045940184828,16.353725,0.16115797976776652
R17,4,5849,3064,3.2802762342198655,10.760212172787663,102.81136,0.5600344873682779
R17,4,5849,3065,2.5059571264010425,6.27982111936017,62.260113,0.40681674092785525
R17,4,5849,3066,2.6413959530561555,6.976972580821441,38.345737,0.17034565601262466
R17,4,5849,3067,3.1782337351613044,10.101169675317374,43.638054,0.5380146538577908
R17,4,5849,3068,3.5668093612509018,12.722129019507065,25.751835,0.668643726024948
R17,4,5849,3069,2.04112720636785,4.166200272575024,11.719885,0.20409221765701702
R17,4,5849,3070,1.9578664087902786,3.8332408746693414,20.87334,0.2274898548816533
R17,4,5849,3071,3.002595295520897,9.015578508684222,64.29676,0.5223056586195303
R17,4,5849,3072,2.4337143961478316,5.922965762017205,19.674442,0.23700953784282291
R17,4,5849,3073,4.163475898707224,17.33453155911593,79.89307,0.6418728453477782
R17,4,5849,3074,3.6808182152397992,13.548422733641107,62.715946,0.5919418554185369
R17,4,5849,3075,2.718943138157075,7.392651788531445,96.81958,0.48740568346363333
R17,4,5849,3076,2.1321013785046214,4.545856288221309,19.567028,0.24277023286495814
R17,4,5849,3077,3.4962268597613724,12.223602254916868,98.227646,0.4442077917599288
R17,4,5849,3078,3.6378254550831217,13.23377404165072,135.50253,0.7572670052916017
R17,4,5849,3079,3.4573349927474992,11.953165252076351,123.7105,0.6605056871503607
R17,4,5849,3080,3.2881961367446633,10.812233833702528,69.95752,0.609381780290092
R17,4,5849,3081,1.92540429057517,3.7071816821652726,28.982111,0.14633078216015058
R17,4,5849,3082,2.5509127835881604,6.507156029473496,21.333017,0.19893178665179512
R17,4,5849,3083,3.988888648922566,15.911232653503289,144.51381,0.7849478758316795
R17,4,5849,3084,4.034999773537514,16.281223172447792,91.29247,0.49796979900754046
R17,4,5849,3085,2.150453130530666,4.624448666609142,9.369908,0.22775930693672045
R17,4,5849,3086,1.6902038337182534,2.8567889995158815,28.015713,0.06885951484798465
R17,4,5849,3087,2.290477808202354,5.246288589867459,11.69668,0.13727610216349226
R17,4,5849,3088,2.720174837860502,7.3993511485294094,92.15566,0.38879443539604575
R17,4,5849,3089,3.1682620332490212,10.03788431132722,79.293045,0.24711911158213137
R17,4,5849,3090,3.0151467007755794,9.091109627197861,35.548664,0.5776478092386981
R17,4,5849,3091,2.8081797490483087,7.885873502965023,50.4393,0.2195426381980475
R17,4,5849,3092,2.552073474835924,6.513079020961105,67.528366,0.3661490080250923
