sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,2,1512,3106,3.0495933824450137,9.300019798252418,46.430054,0.5183592454946808
R15,2,1512,3107,2.6368907700947615,6.953192933410945,46.133945,0.19033307331168112
R15,2,1512,3108,2.5429284646373396,6.4664851762628155,39.708534,0.05887281778754263
R15,2,1512,3109,3.7605354725970663,14.141627040660834,138.60896,0.6212803006201502
R15,2,1512,3110,3.463970148107443,11.999089186979504,71.25753,0.4804868036238897
R15,2,1512,3111,3.3552484948845014,11.257692462424714,89.15962,0.49847138268925817
R15,2,1512,3112,2.883834457903907,8.316501180593924,13.495233,0.13773467840244003
R15,2,1512,3113,2.419754825349071,5.8552134148001125,17.736605,0.21826482076726733
R15,2,1512,3114,3.1504199474304455,9.925145845167654,27.62275,0.5425228380797252
R15,2,1512,3115,3.3114186615735437,10.965493552217525,29.366192,0.17047054638049158
R15,2,1512,3116,2.7057659887125953,7.321169585673849,4.973869,0.3443686884110964
R15,2,1512,3117,4.343203602291508,18.863417530957932,113.48638,0.7713754028576592
R15,2,1512,3118,3.4538707532941424,11.929223180460644,50.757393,0.30993444991977964
R15,2,1512,3119,3.0286097176749274,9.172476821995005,63.63423,0.39187457130255365
R15,2,1512,3120,3.8781853991836464,15.040321990441221,96.153336,0.6340373998329228
R15,2,1512,3121,2.610098937539986,6.812616463747363,50.257458,0.2914574829895784
R15,2,1512,3122,3.5236000188725627,12.415757092998726,86.19354,0.3140664323739779
R15,2,1512,3123,3.0769783352079534,9.46779567533911,34.972843,0.40711377914097346
R15,2,1512,3124,3.0378943736303636,9.228802225335018,88.13273,0.4504137044800852
R15,2,1512,3125,2.3666883496728097,5.6012137444770085,2.7664511,0.24649258770950833
R15,2,1512,3126,2.954836494772208,8.731058710837706,14.736319,0.47970647692694257
R15,2,1512,3127,2.2547067065535322,5.083702332577476,6.8323126,0.090270184469647
R15,2,1512,3128,3.1528062763378375,9.940187416115258,21.558037,0.38747988697860103
R15,2,1512,3129,2.6023219415656063,6.772079487553786,34.130928,0.2056711416934029
R15,2,1512,3130,3.3375731763436187,11.13939470744843,58.946724,0.29903411661377216
R15,2,1512,3131,2.506844986509988,6.284271786390261,14.5802355,0.2551061547957443
R15,2,1512,3132,4.489842500960265,20.158685683429127,131.4312,0.5552934085048297
R15,2,1512,3133,4.032699168707864,16.2626625852971,158.96002,0.6562467696215151
R15,2,1512,3134,3.11662618827504,9.713358797441806,108.37329,0.5371639877838349
R15,2,1512,3135,4.096767662421204,16.783505279860098,188.24374,0.7054152004650671
R15,2,1512,3136,4.218342882387308,17.79441667338766,175.01373,0.7147487204775258
R15,2,1512,3137,2.561168086021616,6.559581964855629,50.404335,0.26787883687240754
R15,2,1512,3138,2.9069252723000334,8.45021453873662,38.285515,0.3646095734354967
R15,2,1512,3139,2.704344491334775,7.3134791278127445,45.019405,0.5332462954777875
R15,2,1512,3140,3.197467551867346,10.22379874524456,49.185543,0.35438107690920617
R15,2,1512,3141,3.987433446467004,15.899625490003729,101.29643,0.73916290962121
R15,2,1512,3142,2.792785593440209,7.799651370927177,18.860826,0.5225623884568249
R15,2,1512,3143,2.811442091880994,7.904206636000176,24.223577,0.1759924708477543
R15,2,1512,3144,2.8854843156834287,8.326019736055065,14.739155,0.33464070433537024
R15,2,1512,3145,2.6907921406641893,7.240362344260169,10.470953,0.609376995758491
R15,2,1512,3146,3.8653311576269465,14.940784958121668,128.76442,0.6518747503931119
R15,2,1512,3147,2.5087697900538397,6.293925859486786,66.52989,0.3914525003783882
R15,2,1512,3148,2.674374026926434,7.152276435898708,41.37496,0.29624037301912387
R15,2,1512,3149,3.1232137479464988,9.754464115362014,44.26239,0.5450044059806078
R15,2,1512,3150,2.4150474435261025,5.832454154481963,21.974546,0.3913394346843222
R15,2,1512,3151,4.169650910131307,17.385988712358834,133.06111,0.5388026828695577
R15,2,1512,3152,3.36261655799353,11.30719011609226,15.116856,0.4539193689247929
R15,2,1512,3153,4.021457423245088,16.172119806973022,164.23839,0.6841852047767986
R15,2,1512,3154,3.303564197740605,10.913536408593528,61.03505,0.5464641674789197
R15,2,1512,3155,2.660563176580538,7.078596416576323,21.39753,0.1324526940531586
R15,2,1512,3156,3.421975819403499,11.709918508582248,108.9237,0.3927030890566173
R15,2,1512,3157,2.6871817341253466,7.220945672216908,21.60145,0.5975864191577083
R15,2,1512,3158,3.630638305850168,13.181534507906578,109.534805,0.5532365616875009
R15,2,1512,3159,2.867399337479889,8.221978960580111,23.154345,0.45458516683425176
R15,2,1512,3160,3.0049394929759905,9.029661356446805,46.26755,0.5274124152485109
R15,2,1512,3161,2.92676074996823,8.565928487554592,13.626731,0.28957824906612173
R15,2,1512,3162,2.4789635229111333,6.1452601479239775,40.446404,0.18133373269996428
R15,2,1512,3163,3.083146201958527,9.505790502651285,92.80358,0.22170594321012985
R15,2,1512,3164,2.39158936144957,5.719699673798762,64.0314,0.16570282993626084
R15,2,1512,3165,2.0901290614221897,4.368639493401604,19.40121,0.16498777324937874
R15,2,1512,3166,2.6060096881980597,6.791286494982147,25.537683,0.23130943440213203
R15,2,1512,3167,2.310377327421825,5.337843395064814,17.477718,0.17312513287861614
R15,2,1512,3168,2.8308005672976027,8.01343185181243,93.27987,0.5918054416917038
R15,2,1512,3169,3.225949805069888,10.406752144830453,83.36176,0.5218606431335915
R15,2,1512,3170,2.1093514708518115,4.449363627584702,41.555252,0.08353790017330327
R15,2,1512,3171,4.315148660129083,18.620507959013825,126.761604,0.5959950387328306
R15,2,1512,3172,2.8934934672376564,8.372304444946996,11.618762,0.5132452434951162
R15,2,1512,3173,3.5587650200943957,12.664808468247466,86.49498,0.5570826189476037
R15,2,1512,3174,3.6670041970482496,13.446919781169473,108.4576,0.2571639292729461
R15,2,1512,3175,2.6848854736017667,7.208610006357785,38.08499,0.17038304045727193
R15,2,1512,3176,2.3388919163511637,5.47041539637282,32.706264,0.38038193663290487
R15,2,1512,3177,3.8691269605400427,14.970143436777825,92.23607,0.4240829849490919
R15,2,1512,3178,2.9263182031132953,8.563338225872226,47.64667,0.4505643484101284
R15,2,1512,3179,2.5467369301454412,6.485868991366627,14.94155,0.31815684263046395
R15,2,1512,3180,4.022219912979555,16.17825302836926,131.55408,0.4708109157584005
R15,2,1512,3181,3.53258861706137,12.47918233739156,87.44243,0.5336023207938708
R15,2,1512,3182,4.115055959191613,16.9336855472784,25.97501,0.68951010213309
R15,2,1512,3183,2.5393641367709012,6.448370219118225,30.40253,0.5358426306639441
R15,2,1512,3184,2.4395222937872063,5.95126902188479,34.706104,0.20939089641868686
R15,2,1512,3185,2.9701869434778936,8.822010479206552,95.0237,0.32783093794348606
R15,2,1512,3186,3.5710670754064324,12.75252005705185,95.06794,0.5190354852426144
R15,2,1512,3187,3.2046093720555087,10.269521227465999,80.22031,0.5861481849771716
R15,2,1512,3188,2.6054288771900582,6.788259634095848,51.43828,0.12082095833899237
R15,2,1512,3189,3.1944021164168914,10.204204881368714,50.55878,0.5510283941781927
R15,2,1512,3190,4.273873452241558,18.265994285775168,115.628876,0.7285702812404916
R15,2,1512,3191,2.9841874864561433,8.905374954321434,15.687492,0.2996320345389455
R15,2,1512,3192,2.2205144249025164,4.930684311200154,34.75161,0.14176220813789872
R15,2,1512,3193,2.5089054591481363,6.294606602943322,20.685938,0.2829926928079166
R15,2,1512,3194,2.3716908773443053,5.6249176176782,41.067616,0.32181188923753934
R15,2,1512,3195,2.958606986972844,8.753355303364533,60.270615,0.4066132388661361
R15,2,1512,3196,2.6577689443389176,7.063735761492406,59.082188,0.35576333208463023
R15,2,1512,3197,2.664176365950282,7.097835708888048,51.257774,0.21741200792406268
R15,2,1512,3198,2.0197425450848536,4.079359948425841,5.0343075,0.30330273665569063
R15,2,1512,3199,3.0515868531537653,9.312182322340899,70.42644,0.45247288853937373
R15,2,1512,3200,3.1794285099231385,10.108765649712069,54.69875,0.3329935723367817
R15,2,1512,3201,2.792462189000586,7.797845076997945,11.392724,0.2209245131175132
R15,2,1512,3202,2.159310913749796,4.6626236222389785,5.0440197,0.3655909049509548
R15,2,1512,3203,2.2761147330152616,5.180698277849135,15.373904,0.12946909873010853
R15,2,1512,3204,2.5575189135951817,6.540902993397078,56.429367,0.10800822343635241
R15,2,1512,3205,4.041698692429695,16.33532832038791,129.84114,0.6845270290077301
R15,2,1512,3206,3.862946761785236,14.922357684387041,47.725937,0.7966047440317993
R15,2,1512,3207,2.750377500847111,7.564576397165998,17.777605,0.5369191793211805
R15,2,1512,3208,2.5806107737050965,6.659551965362813,8.149571,0.32405953410979643
R15,2,1512,3209,3.161149420471824,9.992865658549348,77.811935,0.19357227029373703
R15,2,1512,3210,3.579013204250788,12.80933551620149,125.89524,0.5526782174925441
R15,2,1512,3211,2.620551565831585,6.867290509182373,65.8788,0.20382174458294322
R15,2,1512,3212,3.001979818968923,9.011882833496687,26.763258,0.18529677347444498
R15,2,1512,3213,3.002106426090492,9.01264299357383,47.445564,0.46864233197560556
R15,2,1512,3214,2.244748084133046,5.03889396121898,34.792774,0.18695427826489214
R15,2,1512,3215,3.5015862758655483,12.261106447329963,122.2155,0.6579759358270997
R15,2,1512,3216,2.8536724631804375,8.14344652711431,20.699625,0.34024416150336795
R15,2,1512,3217,2.5986876423506,6.753177462505722,5.6382856,0.4204972460982368
R15,2,1512,3218,2.309064324385228,5.331778054148609,20.416752,0.1927413520902146
R15,2,1512,3219,4.139874606176645,17.13856175486623,92.90039,0.6679689464835752
R15,2,1512,3220,2.9133818599970427,8.48779386215983,17.407375,0.4526723565195316
R15,2,1512,3221,2.168222434108125,4.701188523769763,27.18665,0.15333417359102422
R15,2,1512,3222,2.0106191283540693,4.042589279303278,4.6136355,0.16436890028448953
R15,2,1512,3223,3.0996451275388095,9.60779991667508,70.14367,0.34301366192992533
R15,2,1512,3224,2.2879318592214988,5.234632192440743,5.251922,0.17194356775496228
R15,2,1512,3225,3.694154672300784,13.646778742881715,109.978424,0.7714929357540037
R15,2,1512,3226,3.1763935200209525,10.089475794031095,48.970222,0.3106065662487662
R15,2,1512,3227,2.786744528164647,7.765945065255596,30.149025,0.2827653901674788
R15,2,1512,3228,1.9704449255455294,3.882653204608128,5.9249425,0.17124251609183602
R15,2,1512,3229,2.512230928273339,6.311304236973122,6.653438,0.1542470711726462
R15,2,1512,3230,2.8998221687990764,8.40896861065858,28.937614,0.28166010541115905
R15,2,1512,3231,3.5880265327313374,12.873934399584062,52.17162,0.2741368444095918
R15,2,1512,3232,3.1235589820460574,9.756620714320604,43.871677,0.5739484571222908
R15,2,1512,3233,2.337240654231655,5.462693875793217,19.330853,0.3121968086279406
R15,2,1512,3234,3.6305361789012083,13.180792946310584,72.99799,0.6813202553625488
R15,2,1512,3235,2.864590145297615,8.205876700536214,77.20029,0.4339686698896006
R15,2,1512,3236,4.4966244621451334,20.21963155356201,141.66376,0.49687964632736126
R15,2,1512,3237,2.309545847242772,5.3340020205163325,19.909538,0.30968682095219796
R15,2,1512,3238,2.4081963534993904,5.799409677007759,9.8875475,0.3184699260282171
R15,2,1512,3239,2.999522391600293,8.99713457771154,40.59355,0.594147441275595
R15,2,1512,3240,3.878429097803342,15.042212266687644,117.82012,0.571267859354079
R15,2,1512,3241,3.0829253100280893,9.504428467211792,43.85474,0.7175656386447175
R15,2,1512,3242,2.618080591929127,6.854345985835969,27.405128,0.2201710856304004
R15,2,1512,3243,3.873203689433552,15.001706819841681,101.354195,0.6856992057417883
R15,2,1512,3244,2.8557260237735034,8.155171122857222,18.063913,0.23949899199470548
R15,2,1512,3245,2.981796763874086,8.891111941049974,33.956177,0.338320538098297
R15,2,1512,3246,1.9184352961411446,3.6803939854801606,16.446447,0.22110008484178312
R15,2,1512,3247,2.3595673554801304,5.567558105047493,17.636755,0.2970886819921794
R15,2,1512,3248,2.0204297107709817,4.082136216166114,22.947699,0.06447184910555434
R15,2,1512,3249,2.7037301504780693,7.310156726604164,19.711233,0.34019423579210084
R15,2,1512,3250,4.191116703912178,17.565459225811683,185.23903,0.7462484947684018
R15,2,1512,3251,3.0882004058993937,9.53698174699718,15.414312,0.5613308671467936
R15,2,1512,3252,3.3936204367274914,11.51665966857449,22.795563,0.6258836236118848
R15,2,1512,3253,3.6993491493003416,13.685184128429158,92.44256,0.6821674380903293
R15,2,1512,3254,2.345325043104208,5.500549557811754,22.991745,0.2660827603408399
R15,2,1512,3255,3.479105051851657,12.104171961819718,115.40555,0.6135671824115334
R15,2,1512,3256,3.945373305525869,15.565970519956123,123.14839,0.6299743091124685
R15,2,1512,3257,3.2561911594642186,10.602780866972935,58.36353,0.6045348091422624
R15,2,1512,3258,2.9662138359335057,8.798424520483364,37.42732,0.4230858742219106
R15,2,1512,3259,2.3961383812050774,5.7414791418840885,25.659433,0.1785257173222533
R15,2,1512,3260,2.6938932962646858,7.257061091659816,48.389122,0.0546916948970176
R15,2,1512,3261,4.006579274247033,16.05267748082589,91.946625,0.6583319489750887
R15,2,1512,3262,4.209219002937071,17.71752461468655,136.12756,0.7227631779500256
R15,2,1512,3263,2.4147629633815546,5.831080169319268,20.485853,0.1503948497803949
R15,2,1512,3264,2.041896617287732,4.16934179569108,5.824766,0.31296126441719646
R15,2,1512,3265,2.6356394019012663,6.946595056854465,16.250023,0.32626679855615137
R15,2,1512,3266,1.9479856290263746,3.79464801089328,16.630516,0.2950091707706131
R15,2,1512,3267,3.6461548919279125,13.294445495929844,73.92337,0.6994241723962178
R15,2,1512,3268,2.2489965229968907,5.057985360452103,13.073854,0.2913726753349473
R15,2,1512,3269,2.8487753911280635,8.115521229096853,70.292,0.3475150952172895
R15,2,1512,3270,2.3724558552702595,5.628546785206138,40.21579,0.1697239802510474
R15,2,1512,3271,3.776653931649169,14.263114919441128,65.13508,0.7019066786156197
R15,2,1512,3272,2.5762253371848516,6.636936987953203,18.847479,0.35480976608370784
R15,2,1512,3273,3.366783802276253,11.33523317126974,34.082787,0.5206526167436918
R15,2,1512,3274,2.880548623280554,8.297560371083497,57.164207,0.4292757016002542
R15,2,1512,3275,3.4847883131311006,12.143749587335103,67.81111,0.4721744787951684
R15,2,1512,3276,3.070948051080626,9.430721932435894,47.875565,0.26247195578449917
R15,2,1512,3277,2.913377763065134,8.487769990322404,90.09601,0.48133457162203885
R15,2,1512,3278,3.132749030962337,9.814116490995465,28.341948,0.47210841005502135
R15,2,1512,3279,2.007102337976375,4.028459795110232,31.703638,0.12192225492833267
R15,2,1512,3280,3.846831522720341,14.798112764194896,43.228924,0.5723268915477946
R15,2,1512,3281,3.8377055950972885,14.727984234641028,85.989975,0.5300076368317717
R15,2,1512,3282,2.9397900054984767,8.642365276428734,63.617798,0.3101775510681557
R15,2,1512,3283,3.1033328845048294,9.630674992049064,74.64369,0.5832499210619111
R15,2,1512,3284,2.289271175670131,5.2407625157541045,1.4088744,0.19197346935983722
R15,2,1512,3285,2.652524123410524,7.035884225274771,49.62314,0.41945200085693535
R15,2,1512,3286,2.7620475494884453,7.628906665635126,23.852154,0.5090608138162632
R15,2,1512,3287,4.968904437475131,24.690011308760052,227.28319,0.7363493383586652
R15,2,1512,3288,4.480129742594571,20.0715625104805,128.67194,0.8226647684918851
R15,2,1512,3289,2.8244574951530472,7.977560141926226,7.359117,0.2713826541188328
R15,2,1512,3290,3.7663348015520306,14.185277837381973,79.01142,0.7555669680960817
R15,2,1512,3291,2.36315168994453,5.5844859096876895,38.54717,0.4083905622991688
R15,2,1512,3292,2.231253163799499,4.978490680965273,11.430125,0.18193068988554215
R15,2,1512,3293,3.5071411793257408,12.300039251722348,117.31758,0.7205199520291532
R15,2,1512,3294,2.9110071062647376,8.4739623727238,77.91086,0.2685075811764058
R15,2,1512,3295,2.9708179606550806,8.825759355350813,49.8499,0.4613377968566395
R15,2,1512,3296,3.2252038940203205,10.401940158003844,52.934635,0.4701783318387431
R15,2,1512,3297,2.456301455623502,6.033416840898135,22.771437,0.2141488454445927
R15,2,1512,3298,2.877665003057294,8.280955869820735,58.986282,0.3431732831908104
R15,2,1512,3299,2.3906923887336227,5.715410097548873,22.342585,0.27814977131709884
R15,2,1512,3300,2.620236462038411,6.8656391169955695,8.09818,0.2867596124744958
R15,2,1512,3301,2.904168123674527,8.43419249056722,22.074436,0.28787222218102254
R15,2,1512,3302,2.6208858117416534,6.869042438188705,16.734833,0.37431608927237936
R15,2,1512,3303,3.7690034707217053,14.205387162312256,132.93933,0.47520346471201613
R15,2,1512,3304,2.4351206575891315,5.929812617017326,11.506264,0.23700469907323984
R15,2,1512,3305,2.952458531471848,8.717011380060901,16.304585,0.40678949756914073
R15,2,1512,3306,2.7480089564457617,7.551553224706126,34.114216,0.25262825823813384
R15,2,1512,3307,2.0016501117966903,4.006603170055703,17.912064,0.05910203484194522
R15,2,1512,3308,3.0113564298946143,9.068267547867638,92.049515,0.5580763990114214
R15,2,1512,3309,3.0130846520377053,9.078679120345177,73.17063,0.4789130568624872
R15,2,1512,3310,4.351979369244848,18.939724430332785,167.40025,0.6862839819321447
R15,2,1512,3311,3.0510311119848628,9.308790846299587,80.248215,0.350510853483485
R15,2,1512,3312,2.6434567299544756,6.987863483141608,44.650112,0.208694730624496
R15,2,1512,3313,3.2045581985369878,10.269193247810623,18.094315,0.46545613298281185
R15,2,1512,3314,3.127744681191123,9.78278679071936,63.541172,0.34682361258190775
R15,2,1512,3315,3.3340451394319603,11.115856991769874,65.92765,0.5514350237938769
R15,2,1512,3316,2.35100023588529,5.527202109132687,12.419573,0.47653419623562
R15,2,1512,3317,3.433122966377827,11.78633330227089,46.365826,0.531665681303798
R15,2,1512,3318,4.554036262347409,20.739246278775163,107.90458,0.7098066501302259
R15,2,1512,3319,2.425928219148768,5.885127724462313,11.888753,0.1862771819769142
R15,2,1512,3320,2.959714409561644,8.759909386166832,74.751114,0.3122369829905196
R15,2,1512,3321,2.777740304887549,7.715841201396774,18.769268,0.2533816509470844
